item;valor
7570;0.13915094339622636
7573;0.13500000000000012
7701;0.31999999999999995
8574;0.33333333333333326
8946;0.045454545454545525
26340;0.06060606060606066
30825;0.16674057649667395
34162;0.11950351605524001
39715;0.2571428571428571
40815;0.10139805623408327
41566;0.14674775251189864
45186;0.09470504619758369
45447;0.1323195945044685
45672;0.198032370675976
46972;0.13772979282170994
47566;0.0
47997;0.16749585406301826
50189;0.2857142857142858
51084;0.12580645161290338
52730;0.33333333333333326
52973;0.11163967611336056
53121;0.18747656542932123
53322;0.14229249011857714
54276;0.03846153846153855
56775;0.158675799086758
58025;0.1563786008230451
58998;0.13256584685156103
59369;0.16165413533834583
59429;0.045454545454545525
59900;0.21395348837209305
61160;0.21645021645021634
63082;0.14433365442191037
64032;0.07843137254901955
68791;0.114434947768281
68793;0.15806451612903227
69526;0.22731958762886595
69644;0.28864970645792565
72641;0.1417657045840408
73106;0.15384615384615385
73319;0.23333333333333328
73858;0.0
76093;0.11961722488038284
78637;0.17714285714285705
79134;0.1376811594202899
79185;0.1585365853658537
80166;0.1562499999999999
81229;0.117142857142857
81564;0.13333333333333353
81591;0.1552693208430913
81834;0.11744680851063838
82202;0.21804511278195493
85259;0.0
86068;0.0
87520;0.2517482517482519
88125;0.1279283887468028
88405;0.17213114754098358
88744;0.15131709249356318
90249;0.16666666666666674
91535;0.14110127826941976
91630;0.1036137775268211
93510;0.11347110600841948
94503;0.09090909090909094
94677;0.15264948954788504
94777;0.14030131826741976
95067;0.039215686274509665
95170;0.0
95738;0.0
96004;0.1923076923076923
96588;0.11758620689655175
97913;0.11322314049586768
99532;0.16666666666666674
102481;0.12816901408450698
102716;0.12158054711246202
102993;0.13
103141;0.10383064516129037
103228;0.14780763790664753
103372;0.1260162601626016
103384;0.20512820512820518
103801;0.2857142857142858
103810;0.11250000000000004
103819;0.16666666666666674
103883;0.05555555555555558
104211;0.12435547467394592
105213;0.14500000000000002
105653;0.0
105844;0.08943965517241359
105954;0.07758620689655182
106491;0.3011583011583011
106540;0.03260869565217395
106916;0.1622596153846153
106918;0.09812500000000002
106920;0.13428571428571434
107013;0.0
107449;0.0
108156;0.10526315789473684
108190;0.2026748971193416
108932;0.11639784946236564
108945;0.1428571428571429
109576;0.125
109723;0.0
109864;0.07142857142857151
110130;0.05128205128205121
110553;0.17554858934169282
111113;0.11919831223628685
111617;0.11270491803278682
111743;0.17957746478873238
111781;0.1518026565464894
111844;0.0
112138;0.11428571428571443
112175;0.12507374631268442
114180;0.18085106382978722
114818;0.20512820512820507
115502;0.0
115617;0.12472985489348576
115877;0.09090909090909094
117368;0.0
117529;0.12521739130434772
117572;0.0
117590;0.10909090909090935
117851;0.08648648648648638
117922;0.0
119141;0.16967871485943775
119155;0.10317460317460325
119964;0.0
122896;0.08086253369272234
126548;0.1581196581196581
130450;0.1333333333333333
132157;0.15909090909090906
133419;0.12186379928315416
134368;0.1313559322033897
134393;0.1781250000000001
135133;0.10540540540540544
135536;0.17142857142857137
135861;0.2711111111111111
135887;0.2105263157894739
136016;0.22916666666666674
138036;0.14355555555555566
138186;0.0
139642;0.23529411764705876
139717;0.29999999999999993
139915;0.05555555555555558
140301;0.0
142536;0.11111111111111116
143245;0.16666666666666674
148675;0.0
149380;0.0
160565;0.3181818181818181
160872;0.0
164909;0.16757741347905286
166492;0.12698412698412698
167036;0.050000000000000044
168248;0.09359605911330049
173307;0.0
1952;0.13949843260188077
1953;0.10833757853625381
2160;0.09164325842696619
3006;0.08982202447163512
4017;0.10606060606060597
4036;0.1264822134387351
4903;0.18666666666666665
5617;0.10543589743589765
5673;0.1701534170153416
6711;0.10781384399474836
8464;0.13680911680911678
8622;0.1099937146448774
30707;0.1035576923076923
31410;0.12161290322580653
34437;0.09067188519243319
39183;0.13879436071949425
41997;0.10892857142857137
46976;0.14440559440559453
52281;0.18138138138138138
53519;0.2140160453043889
54503;0.12449197860962513
55820;0.13179483967935912
56171;0.15773809523809523
56782;0.10221674876847298
56788;0.18055555555555558
60766;0.1673728813559323
61323;0.14215686274509798
64575;0.12158054711246202
66097;0.12730281301709867
68536;0.0
71464;0.18181818181818177
29;0.10845556514236399
175;0.10345911949685527
272;0.1578291568600304
334;0.09523809523809534
741;0.08796296296296291
1050;0.02051282051282055
1175;0.1123927832002366
1217;0.06315789473684219
1218;0.13429752066115708
1232;0.1594827586206895
1233;0.0882047477744804
1237;0.09576023391812871
1243;0.1481299212598426
1248;0.08924949290060857
1249;0.09022556390977454
1274;0.17509659290481205
1284;0.11822660098522175
1425;0.06770833333333337
1464;0.20349761526232113
1711;0.22678970917225938
1809;0.10416666666666674
1859;0.030303030303030387
1884;0.11786777843954743
1960;0.11338141025641024
2579;0.02898550724637683
2686;0.0915032679738561
2726;0.0578386605783866
2730;0.13736263736263732
2912;0.09895150720838786
3030;0.12167832167832171
3181;0.10992907801418439
3265;0.13271604938271608
3822;0.06818181818181801
4235;0.12010569300984875
5333;0.06666666666666665
6234;0.0
6387;0.09090909090909094
6721;0.12158054711246202
6773;0.08616843279419961
6790;0.12698412698412698
6857;0.13657770800627944
6920;0.09523809523809534
6989;0.0
7064;0.09829059829059827
7069;0.0535714285714286
7123;0.12903225806451624
7587;0.09375
7924;0.0
7932;0.06060606060606066
8012;0.06060606060606066
8228;0.15781922525107595
8370;0.06052631578947376
2405;0.1468926553672314
3556;0.12401883830455263
4855;0.09370860927152302
5064;0.11415816326530603
5791;0.06559917355371903
31696;0.13827160493827162
35836;0.1409266409266413
47610;0.1260822898032199
57368;0.1456926539799468
61024;0.12620260328239963
61132;0.16240325331234418
86882;0.1420224719101123
102407;0.1285185185185188
132660;0.03333333333333344
122912;0.14349112426035504
122916;0.12018633540372692
176371;0.14233576642335766
187541;0.20833333333333337
187593;0.16039426523297484
238;0.125
421;0.08766233766233777
808;0.07142857142857151
969;0.12788671023965137
1083;0.1166666666666667
1262;0.10442188011791664
1287;0.1279631255487268
1387;0.1243310872940504
1592;0.17105263157894746
2032;0.0
2142;0.14074074074074094
2151;0.12222222222222223
2311;0.09257473481195766
2530;0.23444444444444423
2532;0.21019900497512445
2876;0.0
2886;0.16666666666666674
3037;0.12039363484087107
3350;0.02898550724637683
3451;0.06727272727272748
3519;0.0714285714285714
3654;0.07535321821036112
3791;0.1568627450980392
3836;0.09354838709677427
23;0.19124999999999992
147;0.1333333333333332
211;0.07142857142857151
428;0.11442786069651734
456;0.16666666666666663
481;0.13859649122807005
507;0.0944055944055946
635;0.0
714;0.1277310924369749
851;0.196078431372549
1120;0.07872794260228833
1171;0.10113519091847245
1253;0.1055497382198951
1271;0.12698412698412698
1303;0.09016745384285108
1459;0.1796875
1480;0.08353808353808345
1678;0.12571428571428578
1785;0.0923076923076922
2021;0.15641625877846377
2231;0.10371702637889679
2272;0.045454545454545525
2358;0.0
2618;0.05882352941176472
2841;0.12117235345581812
2908;0.1605109691752291
2952;0.0794117647058824
3020;0.15980392156862755
3100;0.11692065160273257
3105;0.08473625140291818
3107;0.1744851258581236
3169;0.09696969696969682
3178;0.1211283185840708
3198;0.0688311688311688
3246;0.06933333333333325
3250;0.16374269005847963
3252;0.13707521954944635
3256;0.12429712932820358
3260;0.09201388888888895
3271;0.11011764705882354
3272;0.165909090909091
3360;0.10401561628555489
3543;0.13129251700680267
3783;0.06687565308254961
3950;0.09868421052631582
3980;0.12857142857142856
4047;0.10437710437710435
4211;0.09259259259259256
4238;0.12754260582737764
4251;0.0
4343;0.14724480578139099
4626;0.07142857142857151
4688;0.10000000000000009
4772;0.0
4787;0.13582089552238819
5009;0.10416666666666663
5010;0.11249343832020997
5055;0.16388888888888875
5152;0.16759259259259252
5267;0.13607594936708844
5292;0.14814814814814814
5329;0.09104477611940276
5446;0.09523809523809523
5577;0.14962121212121204
5632;0.06666666666666676
5682;0.11538461538461531
5747;0.08571428571428574
5945;0.20023310023309993
5955;0.08333333333333337
6281;0.1453669154228855
6428;0.0
6537;0.156366585563666
6552;0.09865900383141779
6565;0.08646616541353391
6617;0.05946791862284817
6796;0.11359867330016582
6817;0.0
6867;0.10852713178294571
6884;0.08333333333333326
6947;0.1265903307888041
6953;0.13090909090909086
6957;0.18131868131868134
6974;0.08333333333333326
6993;0.14913657770800626
6997;0.0
7009;0.033333333333333326
7025;0.16666666666666674
7090;0.10296714941716723
7263;0.10895522388059697
7481;0.0625
7649;0.25714285714285723
7706;0.022727272727272707
7841;0.09999999999999987
7842;0.09285714285714286
7884;0.11538461538461531
8010;0.0
8132;0.06837606837606836
8378;0.0
8493;0.13963963963963966
8495;0.0
8633;0.12571428571428567
8810;0.23161764705882348
8874;0.12288198025637209
8914;0.11217510259917929
8937;0.08991228070175439
8951;0.20833333333333337
8977;0.2318181818181818
8982;0.0
8983;0.09500000000000008
26649;0.03333333333333344
26695;0.0
26750;0.03846153846153855
26812;0.045454545454545525
26901;0.0
27408;0.10000000000000009
27450;0.0
27788;0.16666666666666652
27793;0.16666666666666674
31101;0.07142857142857151
31116;0.08695652173913049
31225;0.05315614617940201
31420;0.08578431372549011
33166;0.10884318766066847
33558;0.0
33660;0.02877697841726612
34536;0.10526315789473695
36517;0.13504273504273523
36527;0.08571428571428563
37731;0.10613598673300162
37739;0.08484848484848484
38886;0.12903225806451624
39381;0.07675438596491224
39444;0.16757741347905286
40278;0.08658823529411763
40414;0.07567567567567557
40583;0.10564159292035413
41569;0.11360294117647063
41863;0.05999999999999994
42004;0.0714285714285714
43396;0.043126684636118684
43921;0.09696969696969682
43928;0.27384615384615385
43936;0.08230452674897115
44195;0.08199233716475085
44204;0.03846153846153855
44761;0.11917562724014352
45658;0.0
46723;0.11386948119518381
47629;0.07930214115781131
47644;0.15646258503401367
47894;0.03333333333333344
48326;0.07407407407407407
48385;0.18298850574712644
48738;0.10974842767295578
48879;0.11538461538461531
49265;0.0
49530;0.10857332009268472
49822;0.1298701298701299
49961;0.050000000000000044
50068;0.0774976657329598
50442;0.1499999999999999
51080;0.15131578947368418
51255;0.11683687180865376
51471;0.0
51935;0.09948186528497405
52042;0.0
52241;0.12393162393162394
52328;0.13025210084033612
52952;0.06640625
53123;0.08763693270735518
53550;0.10000000000000009
53953;0.18177215189873375
54736;0.10860655737704927
54962;0.0
54997;0.10128078817733988
55080;0.11538461538461531
55094;0.06349206349206349
55116;0.04166666666666663
55274;0.045454545454545525
55363;0.11463414634146352
55721;0.07209302325581401
55908;0.09141791044776126
56145;0.1919642857142857
56587;0.12637362637362637
56607;0.10000000000000009
56921;0.1473684210526316
58293;0.1841432225063938
58803;0.09094650205761323
59018;0.0
59129;0.125
59387;0.12330198537095083
60046;0.0
60389;0.0
60647;0.0
60674;0.0
60735;0.0
60753;0.07142857142857151
60941;0.09782608695652173
60943;0.0
61011;0.0
61167;0.0
61210;0.0
61236;0.10666666666666669
61248;0.06513409961685823
61350;0.2857142857142858
61352;0.06481481481481488
61628;0.0
61986;0.0
62374;0.08543263964950709
62376;0.07843137254901955
62394;0.05128205128205121
62792;0.08333333333333326
62799;0.0
62849;0.08948194662480391
63033;0.0
63062;0.07045454545454544
63433;0.1071428571428572
64030;0.13541666666666663
64497;0.04395604395604391
64716;0.055944055944055826
64983;0.07515151515151508
64997;0.08333333333333326
65216;0.05714285714285716
65682;0.10644257703081228
65982;0.06666666666666665
67534;0.045454545454545525
68205;0.18882978723404265
69849;0.07017543859649122
70336;0.125
71106;0.11111111111111116
71135;0.10588235294117654
953;0.13269967580312425
1204;0.0995693367786391
1242;0.08215661103979466
1772;0.21410256410256412
1792;0.18517360025023455
1939;0.10961538461538445
1945;0.10924543946932008
2301;0.125
3363;0.10538888498559662
4980;0.1402439024390243
7156;0.052197802197802234
7379;0.0714285714285714
26554;0.02941176470588247
26729;0.03157894736842115
64620;0.03442879499217533
87306;0.1292967518133079
98961;0.08509316770186337
96821;0.13758169934640518
605;0.14
612;0.15555555555555545
1099;0.12037037037037046
1231;0.13475935828876995
1353;0.15740740740740744
1361;0.07823129251700678
1363;0.13714285714285712
1393;0.1352844902281698
74;0.09375
78;0.06666666666666665
194;0.18686868686868696
203;0.11830222757375075
246;0.09361584268106904
471;0.17059859154929613
786;0.1782349246231152
1104;0.07346368715083806
1429;0.11713286713286697
1458;0.0
28;0.09384164222873903
94;0.05443037974683529
249;0.12354892205638479
307;0.1472816399286988
308;0.10093167701863381
322;0.1591549295774648
385;0.0
446;0.16747181964573277
452;0.14814814814814814
562;0.14137103227527337
580;0.17142857142857149
613;0.19852941176470595
715;0.06060606060606066
805;0.11183035714285716
994;0.08893280632411049
1027;0.15363482671174977
1056;0.11960132890365449
1177;0.06944444444444442
1280;0.07692307692307698
1365;0.06589147286821695
1399;0.11612903225806448
1446;0.05069124423963123
1476;0.1505016722408029
1487;0.15999999999999992
1537;0.09013209013209011
1545;0.05555555555555558
1621;0.1923076923076923
1633;0.07999999999999996
1643;0.10526315789473695
1672;0.12242798353909479
1673;0.09837123044670215
1799;0.10890233362143475
1801;0.12982857142857107
1841;0.0
2112;0.13480392156862742
2310;0.06060606060606066
2333;0.06818181818181801
2357;0.053459119496855334
2391;0.1151333696243877
2443;0.1342592592592592
2501;0.11599999999999988
2690;0.10540540540540544
2875;0.11694915254237293
2943;0.07999999999999996
3997;0.2765151515151516
5146;0.1706349206349207
5449;0.14985795454545447
6242;0.10765550239234445
6567;0.06349206349206349
6618;0.10407239819004532
26606;0.02941176470588247
27193;0.13709677419354838
27728;0.2564102564102564
27801;0.07465277777777779
31184;0.08695652173913049
44974;0.19444444444444442
544;0.15705128205128194
2269;0.16666666666666674
2735;0.2104885057471263
2794;0.09451476793248947
3066;0.07272727272727275
3270;0.2276119402985075
3347;0.07111111111111101
3362;0.1034148917444111
3766;0.15333333333333332
3861;0.16718266253869973
4220;0.11764705882352944
5093;0.11111111111111105
5312;0.1071428571428572
6662;0.07894736842105254
585;0.17611393119007346
2342;0.125
3019;0.10963855421686741
82;0.18548387096774188
121;0.0
199;0.09848484848484851
228;0.19047619047619047
306;0.11435185185185193
514;0.17118337850045184
685;0.125
3285;0.18303571428571408
3968;0.13119143239625186
4890;0.15614275909402897
6708;0.08428272494768663
6763;0.23529411764705888
7173;0.17351598173515992
7444;0.09523809523809523
8981;0.07825630252100857
54001;0.12269088669950745
55280;0.15570175438596512
56941;0.20320855614973243
59725;0.20240137221269294
61240;0.1264927023440956
65230;0.19155844155844182
71033;0.1428571428571428
85774;0.14444444444444438
86781;0.054545454545454564
87869;0.14621212121212135
89759;0.05128205128205121
93840;0.12917308680020512
96829;0.04651162790697683
97921;0.13497757847533653
100714;0.2222222222222222
101525;0.0685714285714285
103980;0.08333333333333337
111659;0.2514204545454545
111921;0.1275045537340619
112290;0.14389140271493217
115569;0.07037037037037042
116897;0.0929411764705883
125916;0.33333333333333337
128360;0.10987654320987661
136864;0.22583333333333333
122;0.14044117647058818
144;0.13541666666666663
227;0.18686868686868685
408;0.16666666666666674
413;0.18169761273209528
418;0.0
424;0.24242424242424254
433;0.15909090909090917
436;0.18253968253968256
459;0.12962962962962976
550;0.16470588235294104
639;0.125
782;0.1718750000000001
1191;0.15079365079365092
1343;0.09947089947089949
1431;0.266613924050633
1453;0.3030303030303031
1468;0.33846153846153837
1488;0.2196078431372549
1513;0.17401764234161998
1667;0.03809523809523818
1726;0.23076923076923084
1810;0.0944510035419126
1835;0.14936061381074173
1975;0.2204081632653062
1976;0.2857142857142858
2146;0.15958737864077666
2155;0.09913793103448265
2236;0.13991769547325095
2297;0.13725490196078438
2306;0.11290322580645162
2352;0.11291666666666667
2404;0.17028985507246364
2433;0.10583446404341934
2497;0.17619047619047612
2500;0.2755102040816326
2505;0.15303983228511542
2568;0.23284313725490202
2574;0.2222222222222222
2598;0.19887323943661983
2702;0.16078431372549018
2713;0.16666666666666663
2771;0.2499999999999999
2795;0.12226720647773281
2796;0.21052631578947367
2805;0.15689981096408323
2827;0.20363636363636373
2861;0.10648148148148151
2871;0.08518518518518503
2890;0.10871590153027266
2906;0.3015873015873016
3098;0.10023809523809513
3120;0.07142857142857151
3142;0.17307692307692313
3177;0.14102564102564097
3186;0.11966126656848308
3208;0.25357142857142867
3259;0.13175230566534912
3261;0.16363636363636358
3298;0.07264957264957261
3326;0.21052631578947378
3502;0.15873015873015872
3552;0.1399304213374566
3646;0.2655007949125595
3694;0.25
3695;0.25
3764;0.08695652173913038
3824;0.2778730703259005
3841;0.2058823529411763
3946;0.22399999999999998
3987;0.24712643678160928
4008;0.08026755852842826
4041;0.16106442577030822
4062;0.17592592592592593
4067;0.12037037037037046
4084;0.15258329309512308
4102;0.19841269841269848
4132;0.22023809523809523
4153;0.21839080459770122
4155;0.18632075471698106
4207;0.2222222222222222
4280;0.0902777777777779
4293;0.25
4317;0.2222222222222222
4321;0.14539280753202644
4322;0.06799999999999984
4333;0.16562500000000002
4349;0.09166666666666656
4351;0.12860576923076916
4359;0.12037037037037046
4361;0.1673801369863014
4396;0.25636363636363635
4442;0.29166666666666663
4466;0.09999999999999987
4477;0.27016129032258074
4482;0.21052631578947378
4487;0.18181818181818188
4509;0.24827586206896546
4516;0.16666666666666674
4541;0.07142857142857151
4564;0.18627450980392157
4565;0.09999999999999987
4577;0.08695652173913049
4623;0.1157342657342656
4629;0.07142857142857151
4654;0.16117216117216115
4679;0.2071794871794873
4686;0.13461538461538458
57;0.11989795918367352
259;0.050000000000000044
484;0.33333333333333326
519;0.24233851956624242
828;0.15000000000000002
1105;0.04761904761904767
18;0.1317567567567568
663;0.16983122362869207
737;0.28773584905660354
833;0.33333333333333326
836;0.15246098439375766
889;0.0
69;0.12880794701986753
934;0.17948717948717952
1005;0.2321428571428571
1033;0.09755244755244741
1390;0.19444444444444442
1442;0.10285714285714298
1615;0.1515151515151516
1642;0.07142857142857151
1753;0.1483695652173912
1769;0.1376306620209058
1863;0.10084033613445376
1866;0.27874564459930307
1934;0.11594202898550732
2042;0.14516129032258074
2064;0.14177283816752528
2106;0.11891891891891893
2124;0.14610526315789463
2195;0.15873015873015883
2431;0.1843711843711845
2504;0.11403508771929827
2718;0.12812500000000004
2731;0.08680555555555558
3004;0.26948051948051954
3196;0.06965174129353224
3249;0.08730158730158744
3268;0.2517482517482518
3274;0.124485596707819
3385;0.2138888888888888
4104;0.1428571428571429
4502;0.28846153846153844
4929;0.09210526315789469
4958;0.10307692307692307
4974;0.23015873015873023
5151;0.1656378600823044
5220;0.23333333333333328
5283;0.17684659090909083
5307;0.0
5308;0.1869158878504673
5500;0.0547619047619049
5528;0.1435406698564594
5568;0.16428571428571426
5582;0.09593023255813948
5585;0.2733333333333333
5589;0.14814814814814814
7294;0.09615384615384626
33495;0.21621621621621612
53993;0.22377622377622364
391;0.0
2121;0.07373271889400912
2942;0.17527173913043492
3844;0.14074074074074072
3969;0.18113450795015051
4474;0.206896551724138
4975;0.1340229537903953
5108;0.14772727272727293
6765;0.13559322033898302
7160;0.12549019607843137
8966;0.16999999999999993
45950;0.09594706368899919
47423;0.07999999999999996
51931;0.10731707317073169
53894;0.06730769230769218
63876;0.121212121212121
68932;0.0
69712;0.0
72395;0.06349206349206349
79242;0.15714285714285714
82767;0.0
96567;0.0
96811;0.08156028368794321
97923;0.13403880070546748
100383;0.07446808510638303
106100;0.12984749455337707
108729;0.0991253644314869
112804;0.17391304347826086
117881;0.07368421052631591
132424;0.2142857142857143
137337;0.0892857142857143
140174;0.14254385964912275
140247;0.23076923076923073
140715;0.05811138014527839
145839;0.1777777777777777
146656;0.07916666666666672
159817;0.10653753026634372
163645;0.07738095238095233
166643;0.10526315789473684
171011;0.10476190476190483
1320;0.1597182288671649
5882;0.13377192982456154
8371;0.15675057208237986
909;0.11284181377639324
1251;0.09147869674185471
1273;0.09193054136874368
1289;0.11122994652406404
2164;0.0
2553;0.14864864864864868
2732;0.053333333333333344
2925;0.08780487804878034
3221;0.108108108108108
3415;0.026666666666666727
3730;0.08309337721102428
4282;0.0
4399;0.03333333333333344
4658;0.0
4914;0.11309523809523803
4928;0.15000000000000002
5004;0.06997084548104948
5021;0.039215686274509665
5810;0.16639566395663963
5932;0.03333333333333344
6239;0.045454545454545525
6663;0.05882352941176472
6666;0.08372093023255811
6975;0.2124999999999999
7063;0.0859375
7206;0.02898550724637683
7247;0.15311004784688986
7327;0.11481481481481481
7396;0.05102040816326536
7700;0.1696969696969698
7748;0.07258064516129037
8143;0.0
8157;0.11428571428571443
8235;0.125
8253;0.15294117647058836
8379;0.0
8879;0.11538461538461531
8928;0.06060606060606066
8974;0.16666666666666674
26258;0.15384615384615385
26326;0.05555555555555558
26422;0.03508771929824572
27156;0.027906976744185963
27513;0.0
32657;0.044117647058823595
32659;0.0
32875;0.0
32898;0.07999999999999996
33781;0.08333333333333326
37545;0.03846153846153855
44719;0.0
45880;0.14087117701575536
46062;0.2777777777777778
46862;0.0
52885;0.11764705882352933
62336;0.09523809523809512
62644;0.07999999999999985
63312;0.0
64278;0.0
66335;0.0
79224;0.26874999999999993
81018;0.14814814814814814
81562;0.10628019323671489
82848;0.0
85796;0.09210526315789469
88911;0.0
90522;0.17592592592592604
90746;0.08928571428571441
91094;0.2846153846153846
92046;0.0
92427;0.0
92475;0.02941176470588247
93114;0.0
93326;0.1724137931034483
96606;0.14492753623188404
97225;0.14303030303030295
97304;0.10970531710442022
100498;0.20666666666666678
101072;0.0
103171;0.0
104283;0.08333333333333326
104913;0.10173160173160178
105250;0.03333333333333344
107338;0.0
107565;0.2272727272727273
111732;0.0
113374;0.0
114335;0.0
115203;0.0
122898;0.25555555555555554
127146;0.0
128695;0.0
134170;0.08791208791208782
134515;0.0
135143;0.1047156726768379
135456;0.03846153846153855
136018;0.0888888888888889
136305;0.0
136564;0.0
137857;0.11590909090909107
138208;0.08333333333333326
139644;0.10489510489510478
140928;0.125
142074;0.0
142448;0.13063063063063074
142602;0.0
142961;0.0
142997;0.11956521739130432
143859;0.19166666666666665
143969;0.27450980392156854
149406;0.15740740740740755
151759;0.0
156607;0.2222222222222222
160569;0.0
164280;0.0
165969;0.0625
167370;0.20000000000000007
168254;0.17000000000000004
168492;0.08333333333333326
170705;0.10952380952380958
170875;0.19047619047619047
171701;0.0
171759;0.0
172013;0.0
172461;0.0
174055;0.17804667242869487
174141;0.0
174403;0.0
174737;0.0
175485;0.33333333333333337
175661;0.16666666666666674
175693;0.0
175705;0.0
175707;0.0
175743;0.0
175781;0.0
179073;0.0
188301;0.06060606060606066
190183;0.0
387;0.22368421052631593
479;0.08333333333333337
482;0.06034482758620674
522;0.18012422360248437
781;0.11661807580174932
1011;0.24734042553191493
1014;0.24827586206896546
1235;0.08916867885477775
1244;0.09840098400983988
1301;0.09013209013209011
1350;0.10714285714285732
1873;0.1133333333333334
1997;0.14204784868205433
1999;0.4375
2159;0.1142857142857141
2183;0.1284722222222222
2265;0.11842105263157898
2322;0.14540816326530626
2356;0.1692307692307693
2363;0.20512820512820507
2379;0.2810734463276835
2380;0.30434782608695665
2408;0.17989417989418
2454;0.0944055944055946
2524;0.206896551724138
2533;0.19555555555555548
2554;0.14035087719298245
2587;0.13461538461538458
2613;0.24456521739130443
2615;0.18478260869565222
2634;0.06666666666666665
2661;0.0
2664;0.09576138147566726
2752;0.1138888888888887
2978;0.125
3115;0.07999999999999996
3148;0.11380670611439814
3388;0.22077922077922096
3430;0.125
3614;0.15159574468085113
3799;0.35964912280701755
3814;0.10526315789473684
3917;0.15181518151815188
3918;0.20715630885122405
3959;0.12499999999999989
4215;0.20666666666666678
4241;0.2666666666666667
4255;0.2727272727272727
4267;0.08235294117647052
4291;0.17878787878787883
4340;0.1315280464216636
4437;0.1607142857142858
4464;0.06666666666666676
4496;0.0
4508;0.0580357142857143
4591;0.053333333333333344
4713;0.15999999999999992
4876;0.1539548022598869
4971;0.07741935483870965
4992;0.1694549379384782
5040;0.11499999999999999
5339;0.06737588652482285
5505;0.14826839826839822
5672;0.0
5712;0.025862068965517238
6323;0.11335578002244673
6371;0.0
6659;0.16477272727272718
6786;0.07258064516129037
6793;0.34032634032634035
6873;0.16732283464566933
6880;0.34065934065934067
7000;0.20833333333333337
7004;0.13685474189675884
7007;0.125
7040;0.0
7163;0.1628045157456922
7757;0.08730158730158732
7983;0.03809523809523818
8623;0.08585858585858586
26680;0.09473684210526323
34338;0.21044776119402986
39414;0.1360544217687074
42723;0.23376623376623384
45666;0.2142857142857142
48877;0.1981004070556308
52722;0.1725206611570248
57532;0.2666666666666666
59306;0.16666666666666674
60487;0.10526315789473695
33646;0.10317460317460325
50794;0.14516129032258063
51077;0.19444444444444453
52245;0.1557422969187675
54995;0.1461622210125204
54999;0.1355421686746987
56801;0.22043010752688175
65514;0.10759493670886089
69481;0.09612105711849972
86892;0.049382716049382824
93721;0.09756097560975607
93838;0.0883190883190883
110501;0.1090909090909089
748;0.16157929661579296
916;0.10699963543565394
1125;0.1052259887005651
1982;0.14372581536760642
1293;0.12059402397566654
198;0.15188383045525888
473;0.19780219780219777
518;0.09210526315789469
707;0.1826052735143644
728;0.10857142857142876
861;0.12238325281803564
897;0.03333333333333344
942;0.05128205128205132
951;0.07026713124274098
955;0.13948840927258177
1184;0.09350649350649343
1254;0.1447649572649572
1268;0.10940170940170935
1277;0.08333333333333315
1388;0.2022471910112359
1416;0.17682926829268275
1498;0.1333333333333333
1564;0.125
1646;0.24761904761904752
1670;0.14814814814814814
1858;0.11280487804878059
1912;0.14612854251012142
2009;0.07894736842105265
2067;0.09031198686371111
2102;0.2857142857142858
2202;0.08430913348946145
2289;0.11578947368421
2429;0.17142857142857149
2476;0.10185185185185175
2681;0.07407407407407407
2759;0.12499999999999989
2917;0.08000000000000007
2922;0.06666666666666676
2935;0.140625
2961;0.16666666666666663
3045;0.11111111111111116
3334;0.07857142857142863
3426;0.11960132890365449
3446;0.2272727272727273
3494;0.11111111111111116
3507;0.06666666666666665
3593;0.35254803675856317
3628;0.16666666666666674
3632;0.07999999999999996
3643;0.07142857142857151
3769;0.06666666666666665
3773;0.25
3774;0.16666666666666663
3811;0.07272727272727275
3901;0.03846153846153855
3937;0.20238095238095244
280;0.11030478955007239
928;0.09777777777777796
1151;0.0
1428;0.0
1631;0.0
1696;0.2142857142857143
1797;0.08823529411764708
1944;0.06687565308254961
2020;0.11159999999999992
2075;0.0
3075;0.10666666666666669
3230;0.10483870967741937
3461;0.15774099318403112
3498;0.1015625
3504;0.10914227015921896
6460;0.01632653061224476
2739;0.099290780141844
6058;0.09016393442622961
6541;0.21316964285714313
6564;0.20261437908496727
27660;0.12364864864864855
27706;0.1372151898734173
27808;0.10319410319410316
48043;0.10204081632653061
49130;0.06060606060606066
49649;0.2142857142857144
50804;0.15873015873015872
51086;0.16202090592334473
59501;0.07745098039215692
60072;0.15729234793982994
60126;0.0951576576576576
63072;0.04761904761904767
67734;0.15066666666666673
68554;0.14308426073131952
68848;0.05128205128205121
74228;0.0625
78105;0.17846153846153856
79357;0.06896551724137934
80693;0.20833333333333326
82461;0.14976465554129226
83369;0.0
86911;0.15374149659863945
87430;0.22765957446808505
89492;0.10205635948210223
89864;0.0785659801678108
90866;0.09917695473251031
96861;0.2298136645962734
99149;0.08163265306122458
102123;0.18253968253968267
103042;0.12194357366771158
103341;0.20009033423667577
104863;0.29166666666666674
106002;0.1284090909090908
107348;0.1277641277641277
107406;0.16732804232804244
111360;0.14195298372513565
113741;0.0
114662;0.1169590643274856
114678;0.02941176470588247
114935;0.11282051282051275
115210;0.09733124018838324
115680;0.02898550724637683
118696;0.16937669376693787
128512;0.375
135518;0.13636363636363646
142222;0.17000000000000004
143355;0.16815742397137756
158966;0.0
161131;0.0775862068965516
166534;0.21666666666666667
168250;0.14556574923547394
170827;0.0
171763;0.06837606837606836
172591;0.026315789473684292
173925;0.02941176470588247
174053;0.03947368421052644
175303;0.1777777777777778
176601;0.0
