item;user;valor
1208;63;0.1460684200147795
1210;63;0.14071087305327112
1214;63;0.14664724887822422
1221;63;0.14226198239321852
1213;63;0.1383442617923364
1220;63;0.149857426769204
1222;63;0.14454456100629853
1223;63;0.15524666503273665
1262;63;0.15094005938948862
1234;63;0.15057453949469424
1270;63;0.14257987458942945
1265;63;0.14335623962351307
1282;63;0.15432229049085688
1278;63;0.1489748499638046
1291;63;0.13900076186082377
1288;63;0.14637466649877773
1393;63;0.15152528416640787
1387;63;0.14961682409552657
1527;63;0.14881790004544937
1580;63;0.15160925490703836
1682;63;0.1435866712313133
1617;63;0.1450136461159841
1732;63;0.15612542629783965
1704;63;0.1403298728958694
1923;63;0.14858285448050945
1945;63;0.1541755553992703
1968;63;0.14819018721946609
1965;63;0.15665130169447505
2028;63;0.13842916116136095
2000;63;0.14708676486448802
2115;63;0.14795078590412036
2078;63;0.15075873402186202
2542;63;0.14930872209614976
2329;63;0.1366868455497381
2683;63;0.17397177689456533
2571;63;0.1416816127442695
2716;63;0.14670909663674847
2692;63;0.14228251670178071
2788;63;0.15079574283298147
2791;63;0.1509681803459495
2918;63;0.14546674172061158
2997;63;0.14724375411398327
2858;63;0.14482327817888652
2959;63;0.13828742915799896
3000;63;0.1516210688213271
3088;63;0.15622148272668002
3409;63;0.17393200569075618
3435;63;0.15318328079852828
3285;63;0.16491736974067095
3421;63;0.15717861307308978
3481;63;0.15167556598272758
3535;63;0.15488675575632116
3555;63;0.1525991939739959
3617;63;0.1616259134831849
3552;63;0.1537807274887537
3578;63;0.14863407312325227
3623;63;0.1789268819069092
3717;63;0.15675025387445585
3752;63;0.1598466977828331
3785;63;0.17097289995313314
3751;63;0.1512330460429594
3755;63;0.15976716751082565
3793;63;0.1453369422308084
3868;63;0.15635958508976622
3948;63;0.15583310224194158
3996;63;0.15258192299220052
3897;63;0.1452345390393317
3949;63;0.154192790557246
4011;63;0.1450832093845592
4014;63;0.15693861974443346
4027;63;0.1498826123348913
4223;63;0.15458960681346112
4022;63;0.14562223540512953
4105;63;0.15358042208331701
4226;63;0.1436576664751733
4246;63;0.15255935297448187
4299;63;0.15762597497655495
4262;63;0.1491017538034648
4306;63;0.1452310846157937
4310;63;0.16981699717200882
4734;63;0.16093960033943355
4874;63;0.15597014031895018
4344;63;0.16241018966438214
4816;63;0.15644193897282954
4878;63;0.14888092940390463
4886;63;0.13965658896072086
4896;63;0.14634218474824312
4979;63;0.1561832803459059
4890;63;0.1596837410460873
4963;63;0.14125154530981787
4993;63;0.14418961714205025
4995;63;0.14010289849091373
5218;63;0.14429975536359874
5010;63;0.1495247530267395
5377;63;0.14906940553999415
5349;63;0.15164567789422234
5378;63;0.16814458649046182
5418;63;0.14619190184321418
5464;63;0.15342763726761888
5618;63;0.14533547579454742
5445;63;0.14775784975392325
5481;63;0.17145555827121262
5669;63;0.1476450717178679
5872;63;0.16155997651322407
5945;63;0.16067220099100088
5903;63;0.1480473234479296
5989;63;0.14168366702171897
5952;63;0.1428780707685373
6016;63;0.14566920347267154
6104;63;0.1529735682819383
6350;63;0.15177288292312208
6365;63;0.15953615883096683
6502;63;0.14801142727003092
6539;63;0.14322498230061353
6874;63;0.14302406795033484
6541;63;0.1724901422726547
6934;63;0.1683883675124549
6942;63;0.15069828722002654
7132;63;0.1537218413320277
7254;63;0.15470294655312689
7022;63;0.1524711940235508
7361;63;0.14012019692251665
7153;63;0.14024034886758685
7387;63;0.15517717708984646
7980;63;0.1584656075238754
7438;63;0.14801324719120934
8376;63;0.15951911683619036
8361;63;0.1646814220299797
8464;63;0.15377505880582876
8665;63;0.1482399117448624
8874;63;0.15041130305253558
8873;63;0.15258804671116255
8917;63;0.15866600358665972
27846;63;0.15304578328341345
30793;63;0.16633758685126088
27904;63;0.15415645744378692
31658;63;0.14935368933916804
30810;63;0.1569176555699452
32587;63;0.14772149717879213
33004;63;0.15468950030430872
33794;63;0.14471366910628958
33779;63;0.1555467023744973
41566;63;0.15521575855605108
38038;63;0.15702157796670468
45728;63;0.15257932320846335
45722;63;0.15345910763357995
48516;63;0.1406308025488009
48385;63;0.1619045141985216
48780;63;0.1452866866035729
48774;63;0.14939375101846253
50872;63;0.14649077735761917
49272;63;0.14674543187920563
51255;63;0.15065146579804567
53000;63;0.1584069766690155
53972;63;0.15687135959707532
53125;63;0.15630511377888345
54272;63;0.14990053700421013
54259;63;0.1544702317897968
57669;63;0.14888646433687613
54286;63;0.15158413606261267
59615;63;0.16680027704504896
58559;63;0.138339154912971
61323;63;0.1550259216589862
60069;63;0.14593456614509237
64285;63;0.1558007156022988
67997;63;0.1545395253641204
71535;63;0.15052880398964208
68358;63;0.14720472047204736
68954;63;0.14430345470107497
73017;63;0.14850698836426335
69481;63;0.150892726688291
74458;63;0.15087577268854324
77455;63;0.15310361930385952
77561;63;0.15095160681150077
78499;63;0.14783501495715667
77800;63;0.1552990934811478
79702;63;0.15486085163504482
79132;63;0.14767472539680326
81229;63;0.15811309558742026
81845;63;0.14551999131923876
86290;63;0.15553088265470605
87232;63;0.15010356565729488
85414;63;0.15450134451415998
86504;63;0.1553358701057227
88140;63;0.15102731229842759
89745;63;0.15228287957869024
89904;63;0.15733337470736486
91529;63;0.1493500461654682
89753;63;0.1560561817799606
91500;63;0.15657710395632585
91630;63;0.15667436682125746
91658;63;0.16245179760150263
92535;63;0.15664600276519747
96079;63;0.1491825911204998
92494;63;0.15594703503241525
95858;63;0.16615035780565124
96610;63;0.15369551493995381
97913;63;0.15300278893832786
102217;63;0.15594703503241525
104069;63;0.15531870428422156
98491;63;0.15479016957379665
102445;63;0.15415336205374708
106487;63;0.15320879947676425
106696;63;0.15625956535047447
110102;63;0.15546357615894035
111759;63;0.14833258008408923
108932;63;0.15228788751319688
111362;63;0.1519865537683005
111781;63;0.15589149139579317
112852;63;0.14924056592085977
122892;63;0.1565238755745747
115617;63;0.15229410840181445
134853;63;0.1538039015512992
1;64;0.10978169482102718
6;64;0.107805498502339
3;64;0.11340489336526327
16;64;0.1087057302801151
19;64;0.13060985580145656
25;64;0.11493579167020507
122898;62;0.11860022659740466
22;64;0.10976916679403848
122900;62;0.0922732963263504
32;64;0.10780742524282794
34;64;0.11692912880538076
39;64;0.11861860912019362
47;64;0.11306251134095424
36;64;0.10838369518296453
45;64;0.10917081478703461
48;64;0.11706299095894479
104;64;0.11554767862107351
50;64;0.10996892276941339
111;64;0.10883783768210786
70;64;0.11128522423175624
110;64;0.116374743333991
112;64;0.1094993205187359
141;64;0.10977792230488292
153;64;0.12885323705775997
160;64;0.11970847164092968
151;64;0.10944377318952836
159;64;0.11035554305743756
163;64;0.11170006139135702
198;64;0.10988661998915927
185;64;0.1252690513348904
223;64;0.11071393200800939
207;64;0.10907206707456751
186;64;0.11804732220202774
231;64;0.13122511960550698
236;64;0.10937777364519385
260;64;0.11296897490726909
266;64;0.11239777020919484
253;64;0.11537695352883626
265;64;0.10964156843877793
293;64;0.10949905511323144
296;64;0.1170222338195196
316;64;0.11510646631422017
307;64;0.10854404999628853
318;64;0.10825791268551166
317;64;0.11781042484610549
333;64;0.11131119981022519
344;64;0.13324125631290262
353;64;0.11154874142129423
350;64;0.11022387349386376
356;64;0.11134067878655751
355;64;0.12371734804650647
357;64;0.11649893217570917
364;64;0.10971572813323638
367;64;0.12515838135017576
365;64;0.1150961185155891
370;64;0.11622806658759066
377;64;0.11687253954946386
435;64;0.1307694201447589
432;64;0.12283013070978688
466;64;0.12095427282650317
480;64;0.11174500164339118
509;64;0.11071185638659675
500;64;0.11647184942315436
520;64;0.11836475488352571
527;64;0.11654360077809223
553;64;0.11049873940344013
585;64;0.1230420559880776
543;64;0.11177353585218075
555;64;0.1094855065148097
586;64;0.12598254537047782
587;64;0.11576762280803665
589;64;0.11359618213963385
593;64;0.11090243790103438
588;64;0.11173320719016078
596;64;0.11286994255556004
595;64;0.11081778110942742
597;64;0.11214452557336163
608;64;0.11026944309844955
590;64;0.11063037041151769
647;64;0.10966800111054387
628;64;0.10778287397726982
708;64;0.10938035877166341
697;64;0.23324438273557746
762;64;0.12352112244585389
736;64;0.12182395523971268
780;64;0.1224332339063604
778;64;0.10771382394477791
784;64;0.12259944958718882
783;64;0.11058607503242857
786;64;0.11691375513696234
785;64;0.11067353698932647
788;64;0.1309754846493294
858;64;0.11456698762763651
919;64;0.11272323376063309
908;64;0.10710900171905957
924;64;0.11584936499409626
968;64;0.10966195553351499
1029;64;0.10913825259600485
1042;64;0.11149978474779498
1028;64;0.10763520962442052
1036;64;0.11101800705396248
1059;64;0.10796159331725441
1060;64;0.10965975555776641
1073;64;0.11035817342516041
1088;64;0.11011546592941956
1061;64;0.1065746905162962
1079;64;0.10997146950383196
1089;64;0.10836556844960199
1090;64;0.10870456451701371
1094;64;0.11025678063089461
1092;64;0.11078962176630724
1097;64;0.1159671205527728
1096;64;0.10680278533833576
1120;64;0.10634425002877868
1101;64;0.11786464191975943
1148;64;0.11022011840398183
1136;64;0.11178229058596412
1193;64;0.10741713321573731
1183;64;0.10891185294778205
1197;64;0.11002841760457083
1196;64;0.11142007217588601
1204;64;0.10842878076497531
1203;64;0.10939570559484635
1207;64;0.10786424844720488
1208;64;0.11003138354700925
1213;64;0.10592582575137188
1215;64;0.10795084967918456
1210;64;0.1114441581002712
1217;64;0.10598238773111412
1214;64;0.11211385722740952
1221;64;0.10910152270423301
1225;64;0.10722269406030971
1240;64;0.10752514070258412
1222;64;0.10805853241616015
1228;64;0.10722697545926918
1250;64;0.11058043471735135
1258;64;0.10680050002302566
1265;64;0.10936921453339343
1276;64;0.10540705511330406
1263;64;0.10992748968967658
1266;64;0.10601971431835966
1282;64;0.10987811548415016
1285;64;0.10916293789126641
1288;64;0.10622559756306005
1287;64;0.10792818034654883
1302;64;0.11264048336894139
1293;64;0.10701628970301624
1339;64;0.10817838416667058
1320;64;0.11239223427089828
1345;64;0.10920267061251276
1343;64;0.10569616709382945
1358;64;0.1095035127869437
1348;64;0.10648238690328571
1391;64;0.12406320920422398
1405;64;0.11511650379458249
1396;64;0.10638155381394243
1407;64;0.11916103218369578
1408;64;0.10765477227369635
1479;64;0.11024257675786597
1466;64;0.1060017205648508
1485;64;0.11871974384909734
1513;64;0.11272806001240543
1527;64;0.11099752790799
1517;64;0.11146392327438537
1552;64;0.11625579383731677
1569;64;0.10895865148507133
1617;64;0.10774180540153422
1580;64;0.11540298181446396
1625;64;0.11184337969652436
1639;64;0.11182592779679024
1644;64;0.13115251033625386
1641;64;0.1072033381106079
1645;64;0.11152847592030402
1673;64;0.10607585106292217
1690;64;0.11597402819600355
1682;64;0.10778751967113065
1704;64;0.10750465382245833
1717;64;0.11318343398617559
1732;64;0.11536820553621041
1729;64;0.10565855526602774
1748;64;0.1084377957462338
1762;64;0.11721156853546255
1784;64;0.10915653921916879
1777;64;0.10890378561758896
1805;64;0.11956710181087638
1883;64;0.11093673485578692
1907;64;0.10736481002448406
1889;64;0.10570297363322334
1911;64;0.12364598124005044
1912;64;0.10888611093529144
1947;64;0.11165599441251162
1917;64;0.1237953092783699
1953;64;0.10627701696704028
1961;64;0.10682899042779537
1968;64;0.11058691069215176
1967;64;0.10831846817158952
1994;64;0.10814342076287708
2003;64;0.10952594401595273
2005;64;0.10995120008289827
2019;64;0.10671837657244843
2023;64;0.11153943618163642
2028;64;0.10928121295314208
2064;64;0.10858921967537227
2054;64;0.1289705976503729
2078;64;0.10785661574340222
2080;64;0.11114763251265203
2082;64;0.12198466000762231
2085;64;0.10750458792709738
2087;64;0.10698625332546352
2100;64;0.11327042921825126
2115;64;0.10961725389707544
2124;64;0.11004764108212395
2140;64;0.10742715691580551
2161;64;0.1093243587565822
2167;64;0.11158913195606535
2174;64;0.11163692170922002
2193;64;0.11132180250656631
2194;64;0.10566679059312445
2248;64;0.10706680907950228
2268;64;0.10564799589189822
2273;64;0.11033677033130518
2278;64;0.10972363945578245
2291;64;0.10415708153897918
2294;64;0.1098670556422554
2302;64;0.11437655690487392
2313;64;0.10500725109973419
2321;64;0.11181546413377086
2324;64;0.11314401456060108
2329;64;0.10473556893590996
2355;64;0.1105028157450455
2369;64;0.12087346873170213
2394;64;0.10840027113434203
2395;64;0.1140639440885498
2396;64;0.11237648970437764
2406;64;0.10728784293137905
2420;64;0.10718213414950462
2427;64;0.11513453544545593
2450;64;0.11562162054763747
2470;64;0.11319542219673429
2502;64;0.10816412341835258
2539;64;0.1122635087077567
2541;64;0.11141947902961336
2542;64;0.1081790694804382
2571;64;0.11678037509643979
2580;64;0.10688738595428926
2581;64;0.11397948812713676
2599;64;0.11125846920735738
2617;64;0.12195051011276203
2640;64;0.10781494710757134
2657;64;0.11597403012250251
2692;64;0.10417868669202857
2683;64;0.12738540813087296
2694;64;0.11177892104443421
2699;64;0.11840536980114202
2706;64;0.11793437418793007
2700;64;0.11073135435266868
2710;64;0.12831881496103636
2712;64;0.11305174286560682
2722;64;0.11482045143947517
2723;64;0.11388047609278418
2761;64;0.10668033339765426
2746;64;0.10789160348411175
2762;64;0.11344491947940216
2770;64;0.11445768913017829
2804;64;0.10916125867671733
2797;64;0.10864612339769386
2826;64;0.1132178134940568
2858;64;0.11431399313313684
2905;64;0.10710280163921715
2871;64;0.10502832952080776
2908;64;0.10999748356561545
2916;64;0.10842028616157573
2959;64;0.11181878306878268
2918;64;0.10819157451162109
2987;64;0.1112246563482433
2997;64;0.1091699966699966
3030;64;0.10760838344218349
3005;64;0.12062190688755114
3033;64;0.10923798101722859
3041;64;0.11846445456965327
3072;64;0.1091877598434825
3052;64;0.11167264586774961
3100;64;0.10667219758128865
3101;64;0.11372829579170962
3107;64;0.10936170796630229
3105;64;0.10664955359285389
3108;64;0.10802132870422332
3114;64;0.1087615559459929
3148;64;0.1064512528600926
3147;64;0.10574729054791887
3160;64;0.10943005555539564
3175;64;0.11307129186019593
3210;64;0.10783758980309155
3176;64;0.11265425902130888
3247;64;0.11346131451334684
3253;64;0.1119874852754994
3273;64;0.11595232671244526
3257;64;0.11336119147112433
3300;64;0.10668461637875348
3301;64;0.1083362807166045
3362;64;0.10628054174288648
3354;64;0.1201758614615881
3386;64;0.10724551025694706
3396;64;0.10764656726920929
3418;64;0.11032971309876805
3408;64;0.1082739706469441
3421;64;0.11250166068818923
3450;64;0.11050568804971994
3489;64;0.11064429236741025
3499;64;0.10615467824996261
3510;64;0.10997962095589009
3526;64;0.10646751609562777
3481;64;0.10966814858483398
3535;64;0.11078019490484947
3556;64;0.10707586370117594
3552;64;0.10967835653097258
3608;64;0.11262916041623283
3617;64;0.1131986008550343
3717;64;0.11207201103394904
3671;64;0.10836203653923004
3752;64;0.11246172845695068
3755;64;0.11239166513000154
3793;64;0.10929002568830481
3785;64;0.11998502839594616
3809;64;0.10989957638727876
3827;64;0.11863110008271271
3897;64;0.10628295512961616
3863;64;0.11524541167577129
3916;64;0.10830443100784759
3949;64;0.11338841235594499
3994;64;0.11335385444121648
3969;64;0.10978968656303656
3996;64;0.11298096250193823
4002;64;0.10760595041914434
4016;64;0.10686682057796337
4011;64;0.10770105662231899
4022;64;0.10757667957927042
4023;64;0.10993199336431214
4027;64;0.11024206478311616
4025;64;0.11761438076399444
4034;64;0.10795229062733291
4105;64;0.10673677052169406
4144;64;0.10596609231389853
4128;64;0.10752092648376543
4148;64;0.11587598559058743
4223;64;0.10902538989818455
4235;64;0.10691333805605485
4226;64;0.11107342822603361
4239;64;0.10647506128699413
4246;64;0.10955181702604633
4270;64;0.11454514458627352
4262;64;0.1076816368996012
4306;64;0.11178268490249255
4308;64;0.11343677291953158
4321;64;0.10911306580009339
4310;64;0.1169359000825766
4343;64;0.11146513825919435
4369;64;0.11427342183653055
4370;64;0.1104310371951257
4380;64;0.10624375701581068
4489;64;0.1070960468735711
4448;64;0.10705398897066454
4571;64;0.10675062887525977
4641;64;0.10764291373055868
4720;64;0.11045158286778367
4701;64;0.10794422262595971
4734;64;0.11201688475852245
4773;64;0.11531342870052042
4816;64;0.1112043106230518
4776;64;0.10563709051695824
4865;64;0.10714797306976154
4878;64;0.11087535913157887
4896;64;0.10867443204746441
4886;64;0.10567370132667031
4964;64;0.15125512295081966
4973;64;0.1103859558985334
4979;64;0.11215665240221939
4975;64;0.10885244565148167
4980;64;0.10909882616711597
4993;64;0.11378228868723195
5015;64;0.10962318948505023
5010;64;0.10671142212360862
5026;64;0.10685924245246259
5064;64;0.10655078062127754
5218;64;0.10555296080556598
5152;64;0.10832745876752692
5225;64;0.10637341060453975
5254;64;0.11044273859744769
5266;64;0.11342217056994863
5291;64;0.10672762990746765
5308;64;0.1110288964766597
5299;64;0.1145706258361946
5388;64;0.1080194410692582
5417;64;0.10609203296703273
5445;64;0.10988879344674496
5418;64;0.10881068234009417
5481;64;0.12125381634972021
5502;64;0.11475630899633993
5617;64;0.10618505012029567
5528;64;0.1074083232386096
5630;64;0.11042943150940543
5669;64;0.10587954465673755
5673;64;0.11020749076841962
5679;64;0.11227737625819756
5782;64;0.10548887609430613
5690;64;0.106237924757564
5810;64;0.11101692509760541
5816;64;0.11218489989321812
5902;64;0.1071598328871991
5878;64;0.10596578234263732
5903;64;0.10512727979346514
5952;64;0.11171818967337088
5954;64;0.10476032294597293
5956;64;0.11048020606844133
5991;64;0.10872066897373966
6016;64;0.10666188704748181
6155;64;0.11035930059663868
6188;64;0.1096484116950025
6218;64;0.11202251219647918
6214;64;0.1065889596777978
6242;64;0.10755125506258101
6281;64;0.11102754820201965
6296;64;0.10602325955666259
6287;64;0.1128542722676743
6323;64;0.10628846042213402
6331;64;0.10599489495015268
6365;64;0.1163012509192125
6333;64;0.10875102349881471
6373;64;0.1113127943485086
6377;64;0.10603622925716794
6502;64;0.10637827483688123
6385;64;0.1073069868079144
6539;64;0.10904344519713838
6659;64;0.1079171487420465
6796;64;0.1062160777340101
6711;64;0.10724056214829025
6863;64;0.1091565833293211
6870;64;0.10698855613827796
6936;64;0.10623458222668947
6874;64;0.10805252229602136
6944;64;0.1071573210196628
6957;64;0.1097265790359172
7004;64;0.1520036750057423
6975;64;0.10836261261920155
7090;64;0.1061735871747791
7139;64;0.10706102040067211
7153;64;0.11020532686276996
7147;64;0.10842539199795098
7160;64;0.10666884840551194
7162;64;0.10882307074963948
7254;64;0.10918816667807119
7235;64;0.10774461126427126
7293;64;0.10916596683378854
7318;64;0.11131504437412232
7361;64;0.10706571654202224
7360;64;0.10694183864915485
7411;64;0.6056241956241956
7438;64;0.10999477325465112
7451;64;0.10577599972527951
7445;64;0.10858436416578532
7701;64;0.2367078838884974
7743;64;0.10758647734836124
7930;64;0.11450612905895063
8093;64;0.15125512295081966
8360;64;0.11121865756787519
2006;64;0.11616210209998068
8368;64;0.1058995126273814
2018;64;0.1097940704971766
8376;64;0.11144412174508589
8464;64;0.10885338302161873
8622;64;0.10780930287114399
8528;64;0.10860482672798055
8623;64;0.11476537865426761
8641;64;0.1059448451462297
8783;64;0.10961427498482712
8645;64;0.10653198653198626
8784;64;0.10832457671731999
8795;64;0.10725504965136312
8832;64;0.1511834188312169
8798;64;0.10632284220129962
8873;64;0.10651009550578006
8949;64;0.10799567555313594
8874;64;0.10968121623859284
8950;64;0.10573573573573558
8917;64;0.11067906467474287
1387;64;0.11043060390925441
8957;64;0.11281448524691784
8981;64;0.10679514587055139
26504;64;0.1511834188312169
8983;64;0.10705410393166037
8961;64;0.10528196482368057
27020;64;0.15041360011929927
27266;64;0.1065970492727436
27773;64;0.10731471748597321
27869;64;0.10725504965136312
27523;64;0.10609558331595692
27801;64;0.10533745964701002
30707;64;0.10614754316270081
30793;64;0.11683821601662958
31878;64;0.10902174596888847
33166;64;0.10664145024076543
30810;64;0.10999187617024409
32587;64;0.10807802910074782
33683;64;0.11450612905895063
34162;64;0.10787295943106534
33794;64;0.10828983420727079
37733;64;0.1076820779706894
34072;64;0.10744993324432606
34437;64;0.10712489437432393
39183;64;0.1083202628794584
40815;64;0.10541037771269823
41566;64;0.11088210717703628
42632;64;0.10594010843194179
40819;64;0.10526519118833855
41569;64;0.10853814144151153
45447;64;0.11830519845743703
1246;65;0.11187609075043714
46578;64;0.10783811417849187
527;65;0.11114248904540946
1682;65;0.105252366819927
1036;65;0.11534669733815317
318;65;0.08266545385299462
2028;65;0.10070381346977075
2959;65;0.09788421685941529
4226;65;0.10457494973929793
2329;65;0.0819707575470936
3147;65;0.08719088154667454
4993;65;0.1126270417422871
8798;65;0.09499894045348578
36529;65;0.10275199478912245
33660;65;0.05901343588282759
7153;65;0.10341272139007751
44191;65;0.09352145078603158
46976;65;0.11354394075596086
7458;65;0.11930186466043768
47610;65;0.10385274158229085
48780;65;0.09730102123520812
55247;65;0.10163860830527494
74458;65;0.10349152996480482
58559;65;0.09038969534719177
88140;65;0.09106030363515416
64614;65;0.07914050235478798
79132;65;0.11345041655363286
89774;65;0.08988764044943831
91542;65;0.09136904761904818
97921;65;0.10302439637826943
111759;65;0.08444280078895461
97752;65;0.08281930333817134
109487;65;0.11232401661959224
116797;65;0.08692589461820233
122904;65;0.12149841437632125
5;66;0.11221740745326236
1;66;0.10390614990390756
18;66;0.09888892014289352
19;66;0.1371784735362125
29;66;0.09762079003982993
21;66;0.10782541672773038
32;66;0.10083935884193052
47;66;0.10681337290154314
172;66;0.12501191372164955
110;66;0.11012810497786663
50;66;0.09933228080692502
181;66;0.1300774565869106
111;66;0.09995751922071117
224;66;0.0993813890973535
208;66;0.1329091551785081
255;66;0.10453795446437264
248;66;0.1023441364000599
223;66;0.10446779569812115
272;66;0.10202347005922374
260;66;0.10292380673114054
282;66;0.10565731539095569
273;66;0.10855400288438621
293;66;0.10183434097968691
296;66;0.10788505789296765
337;66;0.10418627259804347
357;66;0.11416335789817511
318;66;0.09428774621923541
380;66;0.1182357035439211
356;66;0.10268493793516165
415;66;0.1257714754209699
481;66;0.10196161820211602
457;66;0.09977936868516335
442;66;0.11998924846790648
485;66;0.11727274948486421
480;66;0.10876644204045516
516;66;0.10371843513944123
529;66;0.09798878164636915
523;66;0.11690892097130756
541;66;0.1044500525596761
535;66;0.10300023212627674
555;66;0.1031704331731198
551;66;0.10904867300751764
589;66;0.10791393843337826
586;66;0.13157004494096747
592;66;0.11521777139754719
590;66;0.10573369819440548
608;66;0.1015612181567852
593;66;0.10150809584188702
612;66;0.18159243408886772
628;66;0.10080015985821289
663;66;0.09992332018682071
762;66;0.12582375051429895
637;66;0.10880885687608388
671;66;0.10453569336890733
780;66;0.12500866683459122
799;66;0.09982452304362677
849;66;0.11518507555601576
805;66;0.09896647559492833
912;66;0.10061980779133739
903;66;0.10048177335046615
922;66;0.09581081274307945
919;66;0.10666580941784076
954;66;0.09750802349849985
953;66;0.10239826838501487
1023;66;0.09933147892756111
1004;66;0.11853778223884981
1027;66;0.10630577942479957
1049;66;0.1013623774234601
1036;66;0.10518013060385933
1079;66;0.10256145648107506
1047;66;0.10350164493164826
1073;66;0.10425646551724133
1080;66;0.10618119237143442
1093;66;0.10422931452715178
1089;66;0.09802277039848184
1100;66;0.1077119786713111
1094;66;0.10484392781730201
1090;66;0.1003226076755499
1127;66;0.10487299098843506
1136;66;0.10275678017613465
1196;66;0.10141427819747273
1186;66;0.10152170214654443
1198;66;0.09738891301797148
1197;66;0.099911584496713
1200;66;0.10792742938849875
1201;66;0.0989210411558028
1206;66;0.10589309529364599
1213;66;0.09454912906993118
1203;66;0.09959978365027333
1210;66;0.10252893320931966
1214;66;0.10485717229997549
1217;66;0.09563792378549896
1215;66;0.09922197492818974
1224;66;0.09700449926013854
1222;66;0.09875501186735802
1216;66;0.1017435442538932
1240;66;0.10019984278296312
1242;66;0.09515820069572423
1252;66;0.09714760072766693
1246;66;0.10258510984786173
1243;66;0.09927420194201853
1257;66;0.10072462195602716
1247;66;0.10124524987848549
1258;66;0.09757156185676075
1259;66;0.09679056221796989
1261;66;0.09727485373032041
1266;66;0.09621582827689668
1275;66;0.10435332234928618
1265;66;0.10250838157817377
1270;66;0.10314695099767712
1284;66;0.09764725159275578
1285;66;0.10219197900545052
1346;66;0.12059306185164087
1302;66;0.10821588705005147
1288;66;0.09727057964098651
1356;66;0.10439075187176627
1326;66;0.5090834960932473
1358;66;0.10182843472317105
1370;66;0.1072660917463859
1394;66;0.10125173340815063
1378;66;0.10495695422291529
1449;66;0.09785395151248832
1407;66;0.1189682379424587
1382;66;0.3892255802317949
1488;66;0.10441199331545614
1500;66;0.10620204207920736
1569;66;0.10285680266033914
1527;66;0.10610548980215229
1517;66;0.10863854826683517
1610;66;0.1013746079999468
1541;66;0.12187282108492536
1616;66;0.1053625760049216
1639;66;0.10654927852088347
1682;66;0.10152310054861324
1625;66;0.10631193451098653
1641;66;0.09970379216278547
1704;66;0.09860812222348081
1748;66;0.10073775956669284
1784;66;0.10406497080271138
1862;66;0.2780801419167199
1769;66;0.1212840289319066
1845;66;0.0964867304220921
1912;66;0.10096784928137881
1917;66;0.12721493285920493
1923;66;0.10569530613523903
1956;66;0.0972057115529138
1918;66;0.12837654380530827
1952;66;0.09941437228028804
1961;66;0.10009542571189223
1968;66;0.10542096166160309
2001;66;0.10810000863345703
2011;66;0.11154753305314669
2000;66;0.10119083422842834
2002;66;0.1144845757534001
2019;66;0.09660238044878622
2020;66;0.0976226394518257
2115;66;0.10548527916263606
2146;66;0.1042704725702075
2028;66;0.1001017974105961
2139;66;0.098738678044764
2194;66;0.09702655760580747
2248;66;0.09877908549783532
2261;66;0.1000841520414475
2288;66;0.10158534985900736
2257;66;0.11680061335671521
2268;66;0.09778928191233482
2302;66;0.11221513889280654
2291;66;0.09731921289014711
2316;66;0.10252668580089697
2312;66;0.09705207972930985
2355;66;0.10754279162823233
2401;66;0.09667700885831243
2421;66;0.11092293817015741
2420;66;0.10037085150076974
2470;66;0.11135330998070858
2463;66;0.09991712436106559
2502;66;0.0988021719792056
2571;66;0.10749603432256472
2599;66;0.10544618353614199
2628;66;0.135517783788065
2580;66;0.09831045923883674
2648;66;0.09744048086744772
2683;66;0.1311746689182326
2617;66;0.12397344208845584
2706;66;0.11777737752161388
2700;66;0.10395475274933008
2710;66;0.13168897757043752
2716;66;0.10480832164562881
2763;66;0.10085588711542914
2797;66;0.10289465359063577
2795;66;0.0989956749638976
2762;66;0.10770629734362858
2802;66;0.11948806215940477
2805;66;0.12305434036072616
2918;66;0.10192485759981917
2858;66;0.10679570523964188
2951;66;0.09790770718381503
2966;66;0.09521169530093976
3029;66;0.11774696844017829
7982;64;0.10856394421794158
2987;66;0.10768304126691608
3033;66;0.1044663257534546
8014;64;0.10561187583213771
3037;66;0.0986056076504257
3045;66;0.09715505846466654
3063;66;0.12229039479039494
3039;66;0.09887251903208238
3052;66;0.10700929315685692
3072;66;0.10213059839470984
3074;66;0.096627319406689
3100;66;0.09797429427607929
3105;66;0.09987545382325236
3101;66;0.11012587390540174
3098;66;0.09763449279118186
3108;66;0.10044192310606892
3198;66;0.09558644562836338
3219;66;0.10056354773045895
3254;66;0.1029209284028324
3252;66;0.10005651682462369
3201;66;0.09617394524196832
3262;66;0.0981962920165168
3271;66;0.0975045691122296
3421;66;0.10719281387598256
3444;66;0.10401315802621591
3355;66;0.1014092140921421
3481;66;0.10401123144805446
3526;66;0.09781725399576358
3499;66;0.09799201697054616
3552;66;0.10254239710819757
3578;66;0.10848198584171864
3697;66;0.10678569272106953
3740;66;0.0984999148188328
3686;66;0.12149332246292421
3698;66;0.10695668961966631
3745;66;0.10031236280147693
3809;66;0.10490824964509171
4027;66;0.1040995750957826
4041;66;0.09923834170795842
3911;66;0.101209840672557
4040;66;0.18518617047481134
4079;66;0.09963581995235815
4085;66;0.10289995915550487
4149;66;0.12132255315775953
4203;66;0.11830352619826223
4128;66;0.0994969825311125
4158;66;0.12274733853869269
4226;66;0.10172961473451014
4231;66;0.10037735849056606
