item;user;valor
1936;177;0.15766424355910824
1939;177;0.15759928152092306
1947;177;0.15918819351796176
1955;177;0.15703985679554455
1938;177;0.1624332013901275
1945;177;0.15821372308769444
1953;177;0.15646114225117413
1961;177;0.15456687152472903
1962;177;0.15734808339457718
1994;177;0.1562190935611496
2009;177;0.16114253840853976
2005;177;0.15696495106384034
1997;177;0.15792254782258708
1968;177;0.15588806588131165
2010;177;0.1567731498457754
2006;177;0.15953683974430888
2011;177;0.15822245284275283
2013;177;0.15827214347349128
2020;177;0.15769004354377458
2053;177;0.18851309025116636
2018;177;0.1574946520787861
2012;177;0.15709577455967982
2023;177;0.15795812840501766
2054;177;0.1654838090809413
2059;177;0.15931005679303345
2080;177;0.15747355324680634
2082;177;0.1645078590589799
2087;177;0.15595362180728023
2078;177;0.1565664324920737
2081;177;0.15868695679741396
2090;177;0.15798787214665988
2085;177;0.15593681755748579
2096;177;0.16127429460208997
2125;177;0.1571852139909652
2141;177;0.15916315804715653
2145;177;0.15708623830023494
2132;177;0.15756277180686173
2115;177;0.15499834472897978
2153;177;0.16423526570305702
2144;177;0.15639713368466623
2160;177;0.15717640113244513
2176;177;0.15703112913612227
2227;177;0.1624519215881699
2291;177;0.15312255232335803
2174;177;0.15633385934871125
2194;177;0.1553513413162535
2248;177;0.15679137586046377
2300;177;0.15843581620069058
2316;177;0.1597517367075011
2302;177;0.15866051296234385
2338;177;0.16228753577138866
2312;177;0.1573058636525433
2321;177;0.15789107741542208
2353;177;0.15660892405399518
2355;177;0.15558322177599304
2384;177;0.16133909346386677
2394;177;0.15748298001701555
2366;177;0.1576614232633078
2389;177;0.1871513190689179
2396;177;0.15824374284428222
2406;177;0.15516420997522873
2424;177;0.15957211789062264
2433;177;0.1623384789790192
2420;177;0.15632642429402377
2427;177;0.16113588850408567
2502;177;0.15659666247512527
2541;177;0.15808578626641756
2571;177;0.15952451743346485
2581;177;0.15964116798943495
2565;177;0.1573669804792296
2572;177;0.15807724554677138
2617;177;0.16169692140489178
2628;177;0.1639057437197552
2657;177;0.15964092806324182
2683;177;0.1639047088740503
2644;177;0.16208269716868418
2671;177;0.15818470724191092
2687;177;0.1577488916452593
2692;177;0.15454668888063638
2701;177;0.16869857065097915
2716;177;0.15519624879619098
2694;177;0.15779670682625668
2706;177;0.1591863281489132
2717;177;0.15834759932050269
2719;177;0.22799273794441743
2722;177;0.1610779848851327
2720;177;0.16274469914915657
2728;177;0.1571446875706205
2724;177;0.16061768556789968
2729;177;0.16209234340005652
2746;177;0.15617029056336929
2791;177;0.1573404812190735
2804;177;0.15774937578326065
2761;177;0.15705825610177393
2797;177;0.15556751308163264
2805;177;0.16282968510253326
2847;177;0.2267178562468074
2918;177;0.15510012488940605
2863;177;0.15722240419259692
2858;177;0.15816280946278372
2959;177;0.15793593360015346
2915;177;0.15716428040335872
3022;177;0.15794635294952353
2987;177;0.15612345276853812
3087;177;0.15838070922572323
3052;177;0.15749094084387383
3034;177;0.15700929261009933
2997;177;0.15663060194959566
3088;177;0.1581517352703784
3081;177;0.15660431404831932
3098;177;0.15646318287176908
3114;177;0.15554702157154
3159;177;0.1570221033322825
3176;177;0.1589675886412556
3101;177;0.15979106826941736
3157;177;0.15861314799364212
3175;177;0.15834451185743958
3186;177;0.15665934660622682
3189;177;0.15858186952258602
3257;177;0.15896606486806908
3275;177;0.1566017811958319
3364;177;0.16241459847445028
3247;177;0.15904751806709816
3264;177;0.16573484758250057
3362;177;0.15676198587092283
3386;177;0.15676369051648464
3408;177;0.1552521073140406
3451;177;0.15803458400615233
3477;177;0.15806848052375577
3489;177;0.1570394270556037
3418;177;0.15795875053742614
3461;177;0.16288891625068314
3484;177;0.15847276283257172
3499;177;0.1561504064481426
3534;177;0.1573818318205885
3556;177;0.1572707393390662
3565;177;0.16204559501769333
3608;177;0.15979229278794316
3535;177;0.1582519638851233
3564;177;0.2297988721082843
3591;177;0.15873884921134107
3615;177;0.15738364992379994
3668;177;0.1571109893310506
3623;177;0.1641259064066678
3717;177;0.15694568518849372
3755;177;0.15826983062860067
3686;177;0.16273086928636815
3624;177;0.15852315819712415
3753;177;0.15812375234502773
3785;177;0.16188076048668798
3801;177;0.1623286982684029
3793;177;0.15432360908009424
3827;177;0.16294086672160746
3882;177;0.1622405901495657
3809;177;0.15750381617249887
3798;177;0.15822486429518312
3844;177;0.15757997547104285
3897;177;0.15501474693626505
3909;177;0.22752990792742778
3948;177;0.15721342773346236
3969;177;0.15854241338112318
3988;177;0.15785136167377234
3916;177;0.1573919718693506
3964;177;0.18491044350544072
3977;177;0.16317517257915926
3990;177;0.16359780405004187
3991;177;0.15979845092884204
4008;177;0.16170883931266888
4016;177;0.15651270690394603
4022;177;0.15418510089410042
3997;177;0.2290882121644171
4014;177;0.15809054618161167
4025;177;0.15964450338137892
4027;177;0.15680738217893464
4069;177;0.158762551764275
4155;177;0.15801193814621006
4041;177;0.15793170522752897
4085;177;0.15606903793148685
4018;177;0.15895522533167217
4232;177;0.1595155308933448
4246;177;0.1568181625523567
4299;177;0.1578948154453853
4308;177;0.15969203325897063
4366;177;0.15751692523333638
4270;177;0.15985186528301487
4359;177;0.16242833716579996
4306;177;0.1559338023721052
4368;177;0.18586337466096736
4386;177;0.1630689730055529
4447;177;0.15827630638079515
4571;177;0.15590320778602518
4700;177;0.15827608411029626
4388;177;0.1607753444530019
4558;177;0.1856066542696868
4679;177;0.1634748551955375
4719;177;0.18530844503447408
4720;177;0.15795284293691325
4920;177;0.1593328983191955
4886;177;0.15324513987671884
4979;177;0.15863811183146326
4823;177;0.1586652314316469
4963;177;0.15387439699117622
4896;177;0.1548522133772281
4992;177;0.15962170517921626
4993;177;0.1581341303253897
5064;177;0.15694760850715528
4995;177;0.15432263553176695
5072;177;0.1571835185353767
4994;177;0.15760400076425118
5066;177;0.1584274305324992
5048;177;0.15935894149888608
5218;177;0.15399979266733532
5264;177;0.22714933136231363
5312;177;0.16267040582187464
5349;177;0.1562021291686706
5387;177;0.15786470461954738
5266;177;0.1592667795172069
5313;177;0.16646544485338677
5378;177;0.16136719228800112
5418;177;0.1557381408812829
5419;177;0.15974116493292778
5445;177;0.15528771636682948
5459;177;0.16014338480480161
5501;177;0.18708022664559754
5444;177;0.15657123410163531
5449;177;0.1582287475740508
5481;177;0.16167594311338873
5502;177;0.15875888319463904
5504;177;0.16417105428453527
5679;177;0.1590222593528885
5943;177;0.16164638464578096
5956;177;0.15754373054880288
5620;177;0.15901034448319318
5816;177;0.15644657722816246
5952;177;0.15623768877216015
5957;177;0.15758202536363064
5971;177;0.1578736444603045
5991;177;0.15716537497379968
6155;177;0.15825883196917112
6157;177;0.16563854874169426
5989;177;0.1542321865988049
6016;177;0.15657096422645167
6156;177;0.15873818132769435
6212;177;0.31375133191979443
6287;177;0.1589401724879459
6332;177;0.15955178530214686
6338;177;0.18575300087288327
6373;177;0.1561348903606271
6297;177;0.15821782384282412
6333;177;0.15611112641187863
6365;177;0.15839172965762605
6377;177;0.15372847884001106
6378;177;0.15512778310505637
6412;177;0.1625284056672055
6483;177;0.5658532306032755
6535;177;0.16412083639578712
6385;177;0.1579854092266909
6429;177;0.16264231423996767
6503;177;0.16685775240081124
6539;177;0.15393548487106823
6541;177;0.16234222244029262
6593;177;0.16155853719696045
6619;177;0.15818983883499949
6708;177;0.15547789238648957
6566;177;0.18588339444008284
6595;177;0.16201470904694992
6624;177;0.2277991438477398
6711;177;0.15625217470927388
6753;177;0.15851362520230194
6787;177;0.15594943507049763
6863;177;0.15558230429364717
6873;177;0.15801109003356184
6765;177;0.15756928750675891
6856;177;0.16253774026329149
6870;177;0.15617208007629257
6887;177;0.1574428601714346
6874;177;0.15533975065401062
6934;177;0.1613754073760827
6942;177;0.15669988030407478
6888;177;0.1623184425089499
6952;177;0.15810947816417353
6936;177;0.15601738460085957
6947;177;0.15691982417141637
6958;177;0.18560887734755016
6957;177;0.1585742325992462
7004;177;0.18452699566337316
7054;177;0.18487597081343554
6987;177;0.1574921996274935
7065;177;0.42821325405951116
7022;177;0.15717071134032157
7064;177;0.16241192867698895
7080;177;0.1576174573151996
7078;177;0.15777672911490082
7149;177;0.1584002418803474
7154;177;0.1632953927344054
7121;177;0.15792442218726255
7164;177;0.1627701614346565
7153;177;0.15615395645670826
7163;177;0.15989413243109873
7215;177;0.15921668389932908
7173;177;0.15842965909028206
7234;177;0.15760320277707396
7263;177;0.158898318609493
7222;177;0.16267900790746093
7302;177;0.1850403739906501
7243;177;0.1850403739906501
7293;177;0.15727392259556094
7366;177;0.16288903152189438
7361;177;0.15580257510153117
7380;177;0.16207259064906776
7438;177;0.156630015560128
7369;177;0.22717703982894144
7445;177;0.15756121022786385
7381;177;0.15799805604261496
7444;177;0.15686959686959978
7454;177;0.16048738776368277
7451;177;0.15590503608763795
8360;177;0.15655537398818753
7728;177;0.1624613999954998
8373;177;0.22731644246297567
8464;177;0.15699980315459383
8368;177;0.15452241661303645
8376;177;0.15864531537763793
8529;177;0.15757298589580004
8507;177;0.16206952959417376
8600;177;0.1625284056672055
8533;177;0.15863543309237338
8636;177;0.15571487361518155
8666;177;0.4286558820411571
8609;177;0.1849168467754393
8718;177;0.16256562159306354
8665;177;0.15571584292477514
8695;177;0.16271526782470458
8798;177;0.15604862879035353
8783;177;0.15785697501102025
8808;177;0.1855479836429521
8907;177;0.1863739714966487
8807;177;0.1571443373673933
8948;177;0.22707641995422145
8860;177;0.16280299406408505
8947;177;0.2270074335618073
8965;177;0.15802797049251183
8970;177;0.15673215235103466
8984;177;0.15835392296572692
8961;177;0.15316044288006925
8969;177;0.15807264714719582
8972;177;0.15752388326094136
9008;177;0.3136820834554448
25746;177;0.22692884061103602
25771;177;0.15773512022865277
25827;177;0.18487597081343554
25906;177;0.15782288086344365
25750;177;0.16282961414680708
25797;177;0.1850403739906501
25856;177;0.1849168467754393
25937;177;0.18475280995382848
27706;177;0.15900712270623263
27773;177;0.15757901407971564
30707;177;0.15614663203400858
30793;177;0.16031179391229755
27772;177;0.2265687198357561
27808;177;0.162063923014249
30749;177;0.15712723159466357
30816;177;0.15780259379741646
30825;177;0.15824664720782722
31433;177;0.15936168630409153
31696;177;0.15706371014486953
32296;177;0.18603324874329508
31297;177;0.1850403739906501
31685;177;0.15873611810342492
32017;177;0.22619896036268772
33166;177;0.156481578359303
33493;177;0.15905460690746143
33615;177;0.15680874957115176
33679;177;0.15842857531436683
33836;177;0.22718675018414103
33499;177;0.22682835930963008
33669;177;0.15817414733972412
34048;177;0.15799739072433283
33794;177;0.15512061947224687
34150;177;0.1638919086814724
34336;177;0.22756662464642174
35957;177;0.16189399210907673
36529;177;0.1570671900599463
34162;177;0.15559238785045215
35836;177;0.15677771565879672
36401;177;0.16409492569286477
37727;177;0.16308577444792438
37729;177;0.15545536596501042
39183;177;0.15719964849847345
40629;177;0.15837744821602395
40819;177;0.15579627245819527
38038;177;0.15826193033859137
39449;177;0.1852690082191446
40815;177;0.1545660319114046
40826;177;0.16235216628777416
41285;177;0.15739322908484188
41569;177;0.15756447324692524
41573;177;0.15981792075733325
42011;177;0.22751625085618432
41566;177;0.15712383362027116
41571;177;0.1583170521583226
42002;177;0.15908966525058377
42015;177;0.18491044350544072
43560;177;0.16233548246249752
44022;177;0.15898107866926847
44193;177;0.15748175052013158
43936;177;0.16233066095794602
44199;177;0.15773019049609383
44191;177;0.1544780181599188
44195;177;0.1562125795833873
44972;177;0.16053283336394897
45081;177;0.15838429362179496
45431;177;0.15739361292723864
45499;177;0.1577507023218775
45186;177;0.15604847933596144
45517;177;0.15677397953260008
45447;177;0.16160085739869023
45501;177;0.16371975019515983
45672;177;0.1589498105274788
45720;177;0.157372374869993
45732;177;0.18727773370047152
45950;177;0.15855306093282817
46948;177;0.16282176929833325
45722;177;0.1565470815305836
45880;177;0.16249941384510247
46578;177;0.15618859509611094
46965;177;0.15951948386787318
46970;177;0.1576283541779765
46974;177;0.18514540064662288
47629;177;0.15880782354803546
48412;177;0.18478709460329035
46972;177;0.15736168309636112
47518;177;0.16287789525223517
48394;177;0.15683247522538946
48593;177;0.22691567853529637
48516;177;0.15615679401670757
49278;177;0.15888331128908395
49389;177;0.16318947533014183
49649;177;0.16127479862252936
48780;177;0.15588873215848476
49286;177;0.158543982463779
49530;177;0.1559044448022907
50685;177;0.15887529286455926
50872;177;0.1553309456997981
51086;177;0.16292439188915464
51925;177;0.18471183918963974
52245;177;0.15944961214278508
51084;177;0.1625753130983998
51662;177;0.1565657209919381
51939;177;0.1624483659662812
52281;177;0.15854555964611639
52458;177;0.15910999190166197
52694;177;0.16285321033624278
52973;177;0.15558506089631274
52604;177;0.15901851469134853
53125;177;0.15765580045211758
52722;177;0.15898349148662794
53121;177;0.15856804477029196
53129;177;0.15900089273477136
53322;177;0.1572414388152652
53993;177;0.16093942820656926
54190;177;0.15732303977633788
54276;177;0.1849168467754393
53464;177;0.18534988483425452
54001;177;0.15678725471123578
54272;177;0.15573255699846267
55052;177;0.157508385680576
54286;177;0.15691898925542414
55872;177;0.15897549155482393
55290;177;0.15766964168662578
55276;177;0.1578052971120022
56171;177;0.15787341869349092
56152;177;0.15808436140382376
55765;177;0.1571381735139169
56251;177;0.15712458982616673
56176;177;0.4283304807864371
56757;177;0.15691707043634173
56367;177;0.15678510701142367
56339;177;0.15876143623454475
56788;177;0.159714623777245
56587;177;0.1590008529158211
56775;177;0.1627820796154973
56949;177;0.15745755180398247
56941;177;0.15832383624090063
58047;177;0.15728220273071047
58295;177;0.15731325302688948
58025;177;0.15959631484410575
58559;177;0.15567586913410125
58154;177;0.15881661506288391
58347;177;0.1593765560590834
58998;177;0.1574160475209503
58803;177;0.15673024962809323
59501;177;0.16170895634034588
59315;177;0.15545309322837986
59258;177;0.15983942996575407
59784;177;0.15701485559523087
59725;177;0.18599402777334073
59369;177;0.15836751623736134
60126;177;0.1567813212801379
60074;177;0.15788691169650204
60397;177;0.15970809058616386
61323;177;0.15715218430956612
60161;177;0.16215863875749925
62293;177;0.15786010575273934
60950;177;0.158380886950914
61406;177;0.16253774026329149
63062;177;0.1620164612570727
62956;177;0.16218539275438393
63853;177;0.1594558803883641
63876;177;0.1573883653678655
63082;177;0.15868506769169044
64575;177;0.15754152053046333
63859;177;0.15711871346557416
63992;177;0.161779545959725
64620;177;0.15859675117113037
64614;177;0.15548211698438819
64839;177;0.15648532098490886
64983;177;0.16179215159733096
64716;177;0.15714131955655974
65230;177;0.15829623365705137
65130;177;0.15749597761079026
64957;177;0.15663342748958875
65585;177;0.18454797853330107
65261;177;0.15797619142188601
66297;177;0.16215863875749925
67267;177;0.16261147961566935
66097;177;0.15722411991594132
67788;177;0.15770023359298502
66934;177;0.15777448215567913
67734;177;0.15764354255206992
68135;177;0.15863978184792715
68157;177;0.1566941918011343
69406;177;0.15750131169330828
68954;177;0.1556192995757102
69640;177;0.16266323079675904
68793;177;0.1627453277040385
69481;177;0.15717534647769793
69122;177;0.157748355540563
69757;177;0.1580596312561353
69844;177;0.15624839411839753
70183;177;0.15685168426628449
70293;177;0.1601390816255801
70599;177;0.15898112116649576
70159;177;0.1627520349374364
70286;177;0.15762147970150198
70336;177;0.185130722453
71264;177;0.1575347520833975
71464;177;0.15970055990129572
71535;177;0.15687038831883593
72011;177;0.15622299995821531
71520;177;0.16086309710514524
72641;177;0.1577630486435898
71970;177;0.16264231423996767
72378;177;0.16486616988789815
72731;177;0.18479343391466485
72733;177;0.15732211665231788
73017;177;0.15581850787957674
72998;177;0.15894249825446483
73268;177;0.16222455929487245
72737;177;0.15721282022173277
73023;177;0.1574428601714346
73015;177;0.16307956486559394
74450;177;0.22679210722003296
74458;177;0.15794536592808517
74795;177;0.16186705954534963
76251;177;0.1576847007001433
77561;177;0.1558953627482369
74789;177;0.15929947818174783
76093;177;0.1570577302139523
76293;177;0.16189444774767114
77846;177;0.15782288086344365
78499;177;0.15676862737611985
78637;177;0.15802666829367373
79091;177;0.15707111478772084
79139;177;0.15882555651200903
78574;177;0.15912334831883224
78772;177;0.1641621589321436
79132;177;0.15858425012573119
79185;177;0.15953132154304073
79695;177;0.15947495096338804
80126;177;0.16329772081821503
80489;177;0.15621310753957596
81537;177;0.15957538940975713
79702;177;0.15777614356886405
80463;177;0.1562441481131056
80549;177;0.15681108741597705
81564;177;0.15740282608379286
81591;177;0.158353854721767
81845;177;0.15555440266334974
81932;177;0.15670147676496415
82202;177;0.16332898438112964
81834;177;0.15718492647930093
81847;177;0.15773542800607288
82167;177;0.1849177944161614
82459;177;0.1574401279735459
83132;177;0.16246119058414066
84374;177;0.16287789525223517
84944;177;0.1579778401177785
86332;177;0.15678197739509003
84152;177;0.15644391005072977
84392;177;0.158933193951045
84954;177;0.15944316349704468
86487;177;0.15938611842295602
86833;177;0.15742792145283735
86882;177;0.15737588493258592
87232;177;0.15633654459408197
87869;177;0.15752047895165333
86880;177;0.15835764703937594
86911;177;0.15777756369457774
87430;177;0.18622298126701142
88125;177;0.1576016952271374
88129;177;0.1575150758237137
88163;177;0.1560874142069144
88810;177;0.1565161713437565
89492;177;0.1570334177517413
88140;177;0.1559076301967297
88405;177;0.15824249378466282
89470;177;0.15846937307470788
89745;177;0.1578388680605053
89753;177;0.15793422760340126
89904;177;0.15868704197907435
90647;177;0.159273182957393
91104;177;0.16405580885292503
89804;177;0.16239166875407662
89939;177;0.1593163732827596
90866;177;0.1568178799172939
91500;177;0.15786189563134545
91529;177;0.15743757413546655
91542;177;0.1562443610784061
93006;177;0.15928955835461522
94478;177;0.16333669591455358
91535;177;0.1575955410011809
93008;177;0.15782288086344365
91630;177;0.15830974901318362
94777;177;0.15748404484007528
95167;177;0.1574951386671649
95558;177;0.15901867866099062
96588;177;0.15718034099916323
97304;177;0.15746412041591207
95510;177;0.15897266594269033
95654;177;0.15762771999620018
96610;177;0.1569649486316156
97306;177;0.15711665354483229
97913;177;0.15703646069514166
98961;177;0.15729406018509773
97938;177;0.1576823488848471
99112;177;0.1572859044102335
97921;177;0.15743632376765293
99007;177;0.1588300643054622
98154;177;0.1578129787672229
100383;177;0.15740838023764914
99114;177;0.1572477170135883
102407;177;0.15724147072335548
104841;177;0.15846419759085395
101864;177;0.15843201171990218
105844;177;0.15841373211127152
103141;177;0.15709480453285474
105504;177;0.15698338223445818
106002;177;0.15888267237699394
106072;177;0.15711319137144086
106487;177;0.15700326066894965
106916;177;0.1595139779071314
106100;177;0.1581104776545561
108190;177;0.1587182980584093
106696;177;0.15809124199558244
107141;177;0.16219493272291396
110553;177;0.16343099507478276
109374;177;0.15644612970711236
111362;177;0.15671809842803597
111921;177;0.15749719425160946
112290;177;0.1580223506526247
111360;177;0.16290284042011072
112175;177;0.15740102764041808
111759;177;0.15618369371260266
112556;177;0.15684128058426117
112852;177;0.15705302230231677
116823;177;0.15651250058609645
115617;177;0.15722206973180697
117881;177;0.15901811643466912
114662;177;0.1573221517118547
1;178;0.11253460146213345
10;178;0.12987981280251026
117176;177;0.15741020120765403
116797;177;0.15631984427395818
25;178;0.13872147786577227
123545;177;0.22692884061103602
161;178;0.12316090564821636
50;178;0.10002428799222807
290;178;0.10376702705101093
47;178;0.1177775655716834
208;178;0.1755048076923077
110;178;0.12163700032837255
296;178;0.11273597469078078
318;178;0.08672259577194841
446;178;0.10834414612236698
356;178;0.10587917147827108
377;178;0.13889449839324275
349;178;0.11893228510978815
454;178;0.12453183520599265
357;178;0.1430545305453058
380;178;0.13893856209150324
457;178;0.10509220251583495
590;178;0.118077044799213
527;178;0.1121351454818712
595;178;0.12077313458354999
480;178;0.12041933681685213
608;178;0.10696577446248368
589;178;0.11917104876646101
593;178;0.1045263542523065
837;178;0.1280679131742961
736;178;0.15826192121630966
1240;178;0.10796195778782103
1198;178;0.09782098045734311
1193;178;0.09725945298027694
780;178;0.15069362460958124
1265;178;0.11212121212121207
1213;178;0.09204090320674885
1810;178;0.10826796965410834
1270;178;0.11160592547440684
2231;178;0.10377763050173527
1883;178;0.13164416822876723
1680;178;0.11382231905107698
2028;178;0.1039537309187446
2329;178;0.09004034946935335
2085;178;0.1181144255666301
2803;178;0.14892980799496358
2571;178;0.11289296060048304
2840;178;0.14073490813648315
2579;178;0.12983888215584238
3996;178;0.12508434976309446
2858;178;0.11682565392432487
4002;178;0.11061134569487852
4718;178;0.15894039735099352
4226;178;0.10716780621556254
4967;178;0.0969929333934747
4734;178;0.13883469268084647
4235;178;0.1063501849568429
2959;178;0.10073221970670432
4973;178;0.10574157031109266
5665;178;0.298622230497114
5995;178;0.10060975609756084
4993;178;0.11359123146357186
6380;178;0.10391032325338811
6016;178;0.09899949554397192
5225;178;0.10424571838785779
5952;178;0.11355988936455075
6502;178;0.10237295040228145
8464;178;0.12187467392264051
6539;178;0.11545749591791477
8961;178;0.10377969829707967
7153;178;0.10611183170667726
8874;178;0.11232672700194746
6863;178;0.12543341737039582
30749;178;0.11053521126760568
33903;178;0.10176556243174373
7361;178;0.09728309481216468
39183;178;0.11777832878750294
38061;178;0.0968871975019513
44195;178;0.0959599846094652
3;179;0.13246177325999953
9;179;0.1153395120105919
44191;178;0.10270680495825979
18;179;0.10575213818547713
7;179;0.12983721061229103
19;179;0.18388700306393568
1;179;0.11196481424780569
52;179;0.10778667280999843
34;179;0.1369896421615936
65;179;0.15783505154639177
95;179;0.1542864394948913
32;179;0.1070039892945519
113;179;0.10373103731037314
104;179;0.13562819142619653
47;179;0.11934415620180638
110;179;0.12403928553199606
141;179;0.11378508028610057
161;179;0.11639342762519977
112;179;0.11630434782608723
150;179;0.11889820187692501
185;179;0.15873759431990964
225;179;0.10725229826353411
165;179;0.1289531063049274
153;179;0.15504214959246843
208;179;0.16066348117887397
231;179;0.17498666034268073
253;179;0.1336867317107534
300;179;0.1142979242979244
292;179;0.12331621281131833
317;179;0.1442651296829971
288;179;0.1549959129656303
316;179;0.1260196410341704
329;179;0.11816237873365276
296;179;0.11679900173700486
344;179;0.17322654462242582
318;179;0.09152935318738453
339;179;0.1216634949734473
349;179;0.1094292329587696
367;179;0.15225076459711828
377;179;0.13232841719683808
410;179;0.12504151548762688
356;179;0.10837140946917223
376;179;0.11652080058189984
420;179;0.1575381820877818
380;179;0.1313601360067268
434;179;0.14138896087069164
364;179;0.11240438534858754
494;179;0.12191375583115194
454;179;0.11410622501427725
457;179;0.10463150041374658
500;179;0.13135510884622326
589;179;0.1200309110299278
592;179;0.11656049325862805
480;179;0.11724972432011904
590;179;0.11572551478034432
608;179;0.10983697813121329
637;179;0.13328180511485455
708;179;0.11333419388150268
648;179;0.12524006768611062
593;179;0.10759493670886078
735;179;0.0969169023077624
725;179;0.20640841938830978
671;179;0.12589170208833855
743;179;0.15300012220457038
736;179;0.1500536781179984
786;179;0.14257927427263783
762;179;0.17964646464646516
1061;179;0.10388726919339142
780;179;0.14507590216968036
785;180;0.14307168602322817
784;179;0.17091894555309173
260;180;0.12730600118835378
1136;180;0.1312547966231774
1196;180;0.12320785597381345
315;180;0.1547192353643969
1242;180;0.10580296896086405
1321;180;0.12759470679813179
1261;180;0.11767434668316079
1198;180;0.1127942479580829
1197;180;0.12259672338297112
1748;180;0.1297242874845106
2021;180;0.1407135969141755
2140;180;0.12223803146970214
1213;180;0.10428341384863127
2717;180;0.15070111618940996
2723;180;0.16813068269378972
2761;180;0.11811870538769897
3210;180;0.1220629622357483
3755;180;0.15196078431372562
2571;180;0.13429918317001976
3552;180;0.1393950605864398
2641;180;0.1510955970784078
2959;180;0.11896316341207724
4993;180;0.130755964645781
5;181;0.16168266482111127
7;181;0.16639781332616377
11;181;0.1654484289136252
21;181;0.15868610780729187
6;181;0.16168051428224917
22;181;0.15793385879778954
10;181;0.15515893630179356
16;181;0.1696636771300455
24;181;0.16864763466115962
31;181;0.1676802542187158
25;181;0.18018879642280472
39;181;0.17108950865296046
47;181;0.16057921249129448
34;181;0.17484665638553243
45;181;0.15991169977924957
62;181;0.17510379631591733
61;181;0.16595006329390194
86;181;0.1672631763911624
79;181;0.17608573040045117
132;181;0.16439205955335023
100;181;0.16105354058721932
110;181;0.16297369630450642
135;181;0.1699203354939427
141;181;0.15613218260277095
151;181;0.1664703139189555
122;181;0.16443775985285392
145;181;0.1609236542069563
157;181;0.1690065845391331
161;181;0.1598918793488936
169;181;0.1779712769541777
165;181;0.1605452816607279
163;181;0.16897318093530556
172;181;0.18444372690417254
170;181;0.1628445581131005
168;181;0.19171327642037117
186;181;0.17583494600162308
185;181;0.1751873517786563
196;181;0.17171345620787948
218;181;0.1670694284618337
191;181;0.17316958907776714
217;181;0.1745822535966406
230;181;0.15884924482718943
225;181;0.1565857981610721
248;181;0.16599242634155342
274;181;0.16959999999999986
236;181;0.162896534077409
257;181;0.1638735843281296
281;181;0.16465909090909092
277;181;0.17452418011523418
316;181;0.15339519748759733
293;181;0.16323136269442906
338;181;0.16932122249121706
296;181;0.15498336540363555
317;181;0.17281792308616462
339;181;0.15812847053749457
303;181;0.16369195922989832
344;181;0.18435322120030107
350;181;0.1585820105820105
355;181;0.18436098654708488
357;181;0.17864852885372684
349;181;0.15077159947616225
353;181;0.1686470968477889
360;181;0.17896448493463424
370;181;0.1705899558020627
367;181;0.17060856498873034
356;181;0.144318103346063
371;181;0.16008705640529597
377;181;0.1613028291429207
368;181;0.15758216446644635
383;181;0.16808688971153163
378;181;0.1719072305593452
416;181;0.16852644781800052
380;181;0.1579544345789835
415;181;0.16676937891189225
432;181;0.17871541328012652
382;181;0.16687318126349404
420;181;0.17148423367008991
437;181;0.18667755207270298
435;181;0.1959749805053672
453;181;0.16539423011958643
445;181;0.16334605342438258
455;181;0.1886744935372765
464;181;0.16318982712765895
454;181;0.15379825653798262
474;181;0.15171653460301826
466;181;0.17901755753285287
457;181;0.14961350273426255
477;181;0.15853133727052338
489;181;0.17252926177383143
494;181;0.16705853396291193
502;181;0.17514374170720892
480;181;0.14983955110569236
490;181;0.16230166700140602
516;181;0.16522168568920093
485;181;0.16906112711297316
519;181;0.18189222207139966
533;181;0.16126713843432117
500;181;0.15867349270923758
540;181;0.16673492181682814
520;181;0.1769265109563929
539;181;0.15466408591408587
542;181;0.17463495054168632
553;181;0.17524911603985838
588;181;0.15628979290932254
587;181;0.16276043172957855
595;181;0.15550983371317673
592;181;0.14099487666344757
596;181;0.17419786638542967
590;181;0.15695122660155825
597;181;0.1534805574693886
640;181;0.1713044462974973
981;181;0.18111425873465536
631;181;0.1664231502901904
593;181;0.1484108265572699
707;181;0.1678421679834048
1082;181;0.16342408193635982
1073;181;0.16540293269833317
1084;181;0.16855935428308222
1;182;0.1485802349896318
16;182;0.15234489565973963
10;182;0.15211499485198643
18;182;0.15392331939462267
6;182;0.15121982239500065
14;182;0.15336749471029965
17;182;0.1552612171811023
21;182;0.15290129797647667
23;182;0.15517240132153365
26;182;0.16186636212528172
32;182;0.14881661448082195
41;182;0.15346148418559036
25;182;0.1557580453964692
29;182;0.15311851669556142
36;182;0.15283628807065341
44;182;0.1606487021204338
45;182;0.154273912841825
50;182;0.14997451894026403
70;182;0.15450138148585213
81;182;0.15447693606302415
47;182;0.15113774311284423
76;182;0.15493168383112443
69;182;0.15385717906715035
89;182;0.16248656736242884
94;182;0.1534633229096416
100;182;0.1632894639447784
112;182;0.1540026720886427
110;182;0.1525341602868494
97;182;0.15381308794118875
104;182;0.15507630626607494
141;182;0.15245812398371872
111;182;0.15190370645264373
150;182;0.15032514944798014
161;182;0.1521594393342126
163;182;0.1543824259606008
166;182;0.16300063497338502
153;182;0.16073800807196303
162;182;0.1534883199827176
170;182;0.1549609846230725
165;182;0.15343103952501858
172;182;0.1602593979087823
176;182;0.15356997480903944
194;182;0.1552001391197373
185;182;0.15969048991396595
173;182;0.16080454060280835
180;182;0.1539457916769582
198;182;0.15481502045360307
188;182;0.15439040272490456
