item;user;valor
8981;64;0.10679514587055139
8961;64;0.10528196482368057
8983;64;0.10705410393166037
26504;64;0.1511834188312169
27266;64;0.1065970492727436
27020;64;0.15041360011929927
27523;64;0.10609558331595692
27773;64;0.10731471748597321
27869;64;0.10725504965136312
27801;64;0.10533745964701002
30707;64;0.10614754316270081
30793;64;0.11683821601662958
31878;64;0.10902174596888847
30810;64;0.10999187617024409
32587;64;0.10807802910074782
33166;64;0.10664145024076543
33794;64;0.10828983420727079
33683;64;0.11450612905895063
34072;64;0.10744993324432606
34162;64;0.10787295943106534
37733;64;0.1076820779706894
34437;64;0.10712489437432393
39183;64;0.1083202628794584
40815;64;0.10541037771269823
41566;64;0.11088210717703628
40819;64;0.10526519118833855
41569;64;0.10853814144151153
42632;64;0.10594010843194179
45447;64;0.11830519845743703
46578;64;0.10783811417849187
527;65;0.11114248904540946
1036;65;0.11534669733815317
318;65;0.08266545385299462
1246;65;0.11187609075043714
2028;65;0.10070381346977075
1682;65;0.105252366819927
2329;65;0.0819707575470936
2959;65;0.09788421685941529
4226;65;0.10457494973929793
3147;65;0.08719088154667454
4993;65;0.1126270417422871
7153;65;0.10341272139007751
8798;65;0.09499894045348578
7458;65;0.11930186466043768
33660;65;0.05901343588282759
36529;65;0.10275199478912245
46976;65;0.11354394075596086
47610;65;0.10385274158229085
44191;65;0.09352145078603158
48780;65;0.09730102123520812
58559;65;0.09038969534719177
55247;65;0.10163860830527494
64614;65;0.07914050235478798
74458;65;0.10349152996480482
88140;65;0.09106030363515416
89774;65;0.08988764044943831
79132;65;0.11345041655363286
91542;65;0.09136904761904818
97752;65;0.08281930333817134
97921;65;0.10302439637826943
111759;65;0.08444280078895461
109487;65;0.11232401661959224
116797;65;0.08692589461820233
122904;65;0.12149841437632125
1;66;0.10390614990390756
5;66;0.11221740745326236
18;66;0.09888892014289352
19;66;0.1371784735362125
29;66;0.09762079003982993
21;66;0.10782541672773038
32;66;0.10083935884193052
47;66;0.10681337290154314
110;66;0.11012810497786663
50;66;0.09933228080692502
111;66;0.09995751922071117
172;66;0.12501191372164955
208;66;0.1329091551785081
181;66;0.1300774565869106
223;66;0.10446779569812115
224;66;0.0993813890973535
248;66;0.1023441364000599
255;66;0.10453795446437264
272;66;0.10202347005922374
260;66;0.10292380673114054
273;66;0.10855400288438621
282;66;0.10565731539095569
293;66;0.10183434097968691
296;66;0.10788505789296765
337;66;0.10418627259804347
318;66;0.09428774621923541
356;66;0.10268493793516165
357;66;0.11416335789817511
415;66;0.1257714754209699
380;66;0.1182357035439211
442;66;0.11998924846790648
481;66;0.10196161820211602
457;66;0.09977936868516335
485;66;0.11727274948486421
480;66;0.10876644204045516
516;66;0.10371843513944123
529;66;0.09798878164636915
523;66;0.11690892097130756
535;66;0.10300023212627674
541;66;0.1044500525596761
555;66;0.1031704331731198
551;66;0.10904867300751764
586;66;0.13157004494096747
589;66;0.10791393843337826
592;66;0.11521777139754719
590;66;0.10573369819440548
593;66;0.10150809584188702
608;66;0.1015612181567852
628;66;0.10080015985821289
612;66;0.18159243408886772
637;66;0.10880885687608388
663;66;0.09992332018682071
762;66;0.12582375051429895
671;66;0.10453569336890733
780;66;0.12500866683459122
799;66;0.09982452304362677
849;66;0.11518507555601576
805;66;0.09896647559492833
903;66;0.10048177335046615
912;66;0.10061980779133739
922;66;0.09581081274307945
919;66;0.10666580941784076
953;66;0.10239826838501487
954;66;0.09750802349849985
1023;66;0.09933147892756111
1004;66;0.11853778223884981
1027;66;0.10630577942479957
1036;66;0.10518013060385933
1049;66;0.1013623774234601
1047;66;0.10350164493164826
1073;66;0.10425646551724133
1079;66;0.10256145648107506
1089;66;0.09802277039848184
1080;66;0.10618119237143442
1090;66;0.1003226076755499
1093;66;0.10422931452715178
1100;66;0.1077119786713111
1094;66;0.10484392781730201
1127;66;0.10487299098843506
1136;66;0.10275678017613465
1196;66;0.10141427819747273
1197;66;0.099911584496713
1198;66;0.09738891301797148
1200;66;0.10792742938849875
7982;64;0.10856394421794158
1201;66;0.0989210411558028
8014;64;0.10561187583213771
1203;66;0.09959978365027333
1206;66;0.10589309529364599
1213;66;0.09454912906993118
1210;66;0.10252893320931966
1214;66;0.10485717229997549
1215;66;0.09922197492818974
1217;66;0.09563792378549896
1216;66;0.1017435442538932
1222;66;0.09875501186735802
1224;66;0.09700449926013854
1242;66;0.09515820069572423
1240;66;0.10019984278296312
1243;66;0.09927420194201853
1246;66;0.10258510984786173
1252;66;0.09714760072766693
1247;66;0.10124524987848549
1257;66;0.10072462195602716
1258;66;0.09757156185676075
1261;66;0.09727485373032041
1259;66;0.09679056221796989
1265;66;0.10250838157817377
1266;66;0.09621582827689668
1275;66;0.10435332234928618
1284;66;0.09764725159275578
1270;66;0.10314695099767712
1285;66;0.10219197900545052
1302;66;0.10821588705005147
1288;66;0.09727057964098651
1326;66;0.5090834960932473
1346;66;0.12059306185164087
1358;66;0.10182843472317105
1356;66;0.10439075187176627
1370;66;0.1072660917463859
1378;66;0.10495695422291529
1394;66;0.10125173340815063
1382;66;0.3892255802317949
1407;66;0.1189682379424587
1449;66;0.09785395151248832
1500;66;0.10620204207920736
1488;66;0.10441199331545614
1517;66;0.10863854826683517
1527;66;0.10610548980215229
1569;66;0.10285680266033914
1541;66;0.12187282108492536
1610;66;0.1013746079999468
1616;66;0.1053625760049216
1639;66;0.10654927852088347
1625;66;0.10631193451098653
1641;66;0.09970379216278547
1682;66;0.10152310054861324
1748;66;0.10073775956669284
1769;66;0.1212840289319066
1704;66;0.09860812222348081
1862;66;0.2780801419167199
1784;66;0.10406497080271138
1912;66;0.10096784928137881
1845;66;0.0964867304220921
1917;66;0.12721493285920493
1923;66;0.10569530613523903
1918;66;0.12837654380530827
1952;66;0.09941437228028804
1956;66;0.0972057115529138
1968;66;0.10542096166160309
1961;66;0.10009542571189223
2000;66;0.10119083422842834
2001;66;0.10810000863345703
2011;66;0.11154753305314669
2002;66;0.1144845757534001
2019;66;0.09660238044878622
2020;66;0.0976226394518257
2115;66;0.10548527916263606
2028;66;0.1001017974105961
2139;66;0.098738678044764
2146;66;0.1042704725702075
2248;66;0.09877908549783532
2194;66;0.09702655760580747
2257;66;0.11680061335671521
2261;66;0.1000841520414475
2288;66;0.10158534985900736
2268;66;0.09778928191233482
2291;66;0.09731921289014711
2302;66;0.11221513889280654
2316;66;0.10252668580089697
2312;66;0.09705207972930985
2355;66;0.10754279162823233
2401;66;0.09667700885831243
2421;66;0.11092293817015741
2420;66;0.10037085150076974
2463;66;0.09991712436106559
2470;66;0.11135330998070858
2502;66;0.09865260962454758
2571;66;0.10749603432256472
2599;66;0.10544618353614199
2580;66;0.09831045923883674
2617;66;0.12397344208845584
2628;66;0.135517783788065
2683;66;0.1311746689182326
2648;66;0.09744048086744772
2700;66;0.10395475274933008
2706;66;0.11777737752161388
2710;66;0.13168897757043752
2716;66;0.10480832164562881
2763;66;0.10085588711542914
2762;66;0.10770629734362858
2795;66;0.0989956749638976
2797;66;0.10289465359063577
2805;66;0.12305434036072616
2802;66;0.11948806215940477
2858;66;0.10679570523964188
2918;66;0.10192485759981917
2951;66;0.09790770718381503
2956;66;0.11805023647128832
2966;66;0.09521169530093976
2959;66;0.10054427454512105
2987;66;0.10768304126691608
3029;66;0.11774696844017829
3037;66;0.0986056076504257
3033;66;0.1044663257534546
3039;66;0.09887251903208238
3045;66;0.09715505846466654
3063;66;0.12229039479039494
3052;66;0.10700929315685692
3072;66;0.10213059839470984
3074;66;0.096627319406689
3100;66;0.09797429427607929
3098;66;0.09763449279118186
3101;66;0.11012587390540174
3105;66;0.09987545382325236
3198;66;0.09558644562836338
3108;66;0.10044192310606892
3201;66;0.09617394524196832
3219;66;0.10056354773045895
3254;66;0.1029209284028324
3252;66;0.10005651682462369
3262;66;0.0981962920165168
3271;66;0.0975045691122296
3421;66;0.10719281387598256
3355;66;0.1014092140921421
3444;66;0.10401315802621591
3481;66;0.10401123144805446
3526;66;0.09781725399576358
3499;66;0.09799201697054616
3552;66;0.10254239710819757
3578;66;0.10848198584171864
3697;66;0.10678569272106953
3686;66;0.12149332246292421
3698;66;0.10695668961966631
3740;66;0.0984999148188328
3809;66;0.10490824964509171
3745;66;0.10031236280147693
3911;66;0.101209840672557
4027;66;0.1040995750957826
4041;66;0.09923834170795842
4040;66;0.18518617047481134
4079;66;0.09963581995235815
4085;66;0.10289995915550487
4149;66;0.12132255315775953
4128;66;0.0994969825311125
4158;66;0.12274733853869269
4203;66;0.11830352619826223
4231;66;0.10037735849056606
4226;66;0.10172961473451014
4306;66;0.10611372685894149
4322;66;0.09950316147499227
8949;64;0.10799567555313594
4465;66;0.1161864105300604
8950;64;0.10573573573573558
4572;66;0.11795915258703027
4585;66;0.11727800857041426
4581;66;0.11680061335671521
4591;66;0.17931526390870212
4611;66;0.11680061335671521
4654;66;0.11992413469928576
4616;66;0.10053965132090115
4720;66;0.10476599432713518
4787;66;0.09875316665923028
4993;66;0.10553741838272235
4886;66;0.09849604460615058
5023;66;0.11650191606499061
5265;66;0.10239637229016929
5299;66;0.11239013281548549
5283;66;0.10652993237774588
5329;66;0.09825740787562409
5349;66;0.11028013839168505
5445;66;0.10577437339866891
5459;66;0.11976650089172769
5418;66;0.10223262281174061
5464;66;0.10322601120038843
5548;66;0.10207356837171389
5481;66;0.12368739527089867
5574;66;0.09937404687310591
5617;66;0.09711432550772392
5644;66;0.1170768819525837
5618;66;0.09736321608998211
5673;66;0.10361186182626603
5747;66;0.0964425482774105
5952;66;0.10447821302219573
5902;66;0.09849767684928723
5957;66;0.10114971295095554
6022;66;0.11911532580787454
6124;66;0.18006301771014954
6025;66;0.11908057693287799
6188;66;0.10358055828958945
6238;66;0.12085395730213466
6313;66;0.2748041505184007
6287;66;0.10944824620546467
6333;66;0.10274510361699385
6377;66;0.09809436781937442
6539;66;0.10403820201391012
6378;66;0.10032214561662334
6617;66;0.09910339280926983
6636;66;0.11629211646072524
6711;66;0.09863152581084333
6708;66;0.09674059236441068
6754;66;0.10051413429117273
6773;66;0.09677338550987535
6786;66;0.09972674665073067
6807;66;0.09742529315344839
6832;66;0.11649517031011691
6874;66;0.1002627703757264
6936;66;0.09885287393860209
6947;66;0.10011446197683782
6996;66;0.12476968344155837
6979;66;0.10065018505699919
7004;66;0.17998122470336564
7015;66;0.11757637114131791
7018;66;0.0971743436087551
7027;66;0.11791772731901018
7028;66;0.1167559313031159
7046;66;0.10818131630265926
7069;66;0.11679029919275818
7048;66;0.1173516621673184
7090;66;0.09723468777197586
7127;66;0.179374699914573
7147;66;0.10096150330324871
7143;66;0.09460439847180191
7153;66;0.10117474560348394
7173;66;0.10567806362995147
7325;66;0.10403624722272276
7293;66;0.10312918603734944
7361;66;0.09660820850079177
7373;66;0.10541094994760902
7482;66;0.09532620148600712
7438;66;0.10338097764304688
7493;66;0.11650191606499061
7624;66;0.18035903322686364
7766;66;0.11590901200252424
7647;66;0.1166945482613354
8024;66;0.11700515589661764
8493;66;0.11844088293750188
8158;66;0.11680061335671521
8636;66;0.10182879105520615
8360;66;0.10755015388882672
8665;66;0.10110284688381699
8798;66;0.09857721810331643
8784;66;0.1013096602687622
8874;66;0.10155471480822564
8961;66;0.09825706322562988
293;67;0.11269241686499698
51255;66;0.09962608693025832
296;67;0.11443683306364782
318;67;0.08514331860440871
589;67;0.1216818774445898
1036;67;0.12079249939092918
356;67;0.10661210151291522
1270;67;0.11376855063769897
1527;67;0.125637958532695
1291;67;0.10046687808315713
1580;67;0.13787707253571924
2011;67;0.14666811846689898
2012;67;0.14386766486843527
2028;67;0.10486595044521851
2329;67;0.08823607251554844
2571;67;0.11483343839520577
2959;67;0.10138207479765382
2858;67;0.11979005667181875
4011;67;0.1017194808617169
4306;67;0.12161998265647089
4993;67;0.11640381933268962
5418;67;0.11544519980102796
4886;67;0.10322921217416592
5574;67;0.115516885617993
5628;67;0.10850239343514945
5952;67;0.11605156523120841
6539;67;0.11655309700635452
6377;67;0.10256472208463674
7153;67;0.10764230894227556
8604;67;0.11888326430434126
27193;67;0.10733438485804425
8605;67;0.11133603238866385
60069;67;0.10959544879898842
68157;67;0.09927148947000108
99114;67;0.11528689158436622
79132;67;0.1184943575033448
152081;67;0.10722924683892243
1;68;0.15339350124512052
2;68;0.15291282192535427
3;68;0.15446986850876931
6;68;0.15361841252910569
5;68;0.15391956459829703
7;68;0.15411285970844257
10;68;0.1522068344685683
16;68;0.15439179621101518
11;68;0.1535623371021344
17;68;0.15590867713493517
18;68;0.15360889101482467
25;68;0.155882545254318
19;68;0.1590395612338965
31;68;0.1540366549456199
1186;66;0.10152170214654443
34;68;0.15595793725421647
39;68;0.1550846270441386
47;68;0.15595155422753704
44;68;0.15757049698955072
48;68;0.15515480951437843
50;68;0.1571011974504255
65;68;0.15615152634801688
62;68;0.1552290025507329
70;68;0.15437894957243714
95;68;0.15584905485239042
110;68;0.15811729489462756
104;68;0.15436388590971328
135;68;0.15453583340181876
140;68;0.15305753628011676
150;68;0.1537961910833464
141;68;0.1524211420080659
153;68;0.15581732232266077
158;68;0.1570490216623578
163;68;0.15409893642321282
160;68;0.15587562002825273
165;68;0.1534336183578533
168;68;0.15732931802578076
4499;66;0.09525806765255951
173;68;0.1572151614192332
170;68;0.1536752377110585
180;68;0.15355305965166077
185;68;0.15647045422278272
203;68;0.15313196624250525
207;68;0.1541107673081511
193;68;0.15667231759517253
208;68;0.15649121215557305
223;68;0.1547954470920362
216;68;0.1545913812025207
231;68;0.15878374996065336
247;68;0.15349897476431085
253;68;0.15454479891915152
252;68;0.15325514318857236
256;68;0.15523095019920263
260;68;0.15887966006513243
266;68;0.153930931017066
261;68;0.15323582054383644
276;68;0.15328760762586746
282;68;0.1536947937993558
293;68;0.15483034613292113
292;68;0.15295894877591276
296;68;0.160893003313612
303;68;0.15397389845587395
317;68;0.1551251622964901
316;68;0.15212055044142136
318;68;0.1591468210689747
333;68;0.15514965036968276
339;68;0.15281620633302606
337;68;0.1540824595119754
344;68;0.15873300270575164
345;68;0.15376192280132917
355;68;0.15759582855545506
350;68;0.1529322958437691
356;68;0.1565293489350542
357;68;0.15605069158485307
364;68;0.1538445657827846
361;68;0.1559533511508261
368;68;0.15260948618802406
367;68;0.15570821434800164
370;68;0.1548202970092094
376;68;0.15318193876524333
379;68;0.15795799902661134
377;68;0.15354579130826074
380;68;0.15310500621383405
410;68;0.15248324820124126
432;68;0.15685419782675247
420;68;0.15596588951058565
434;68;0.15428791181477797
435;68;0.1597050670016974
441;68;0.15423965126455852
440;68;0.15124912467881835
442;68;0.15491105335074717
454;68;0.15209462880256652
457;68;0.1531087280692367
455;68;0.16008033098424868
466;68;0.15633186331702664
500;68;0.15292081333177177
480;68;0.15220481882695447
508;68;0.15324203126469893
485;68;0.15489566959969314
514;68;0.15401675581103225
527;68;0.1609542096052886
520;68;0.15566229448598035
531;68;0.15356333027621005
539;68;0.15223916136809046
546;68;0.17136022630504077
541;68;0.15703832585617383
551;68;0.15409452907861
552;68;0.15316103582568386
555;68;0.1539275103202724
553;68;0.1548738609950132
562;68;0.15360545131155434
585;68;0.15755468354767432
587;68;0.1536518422845753
586;68;0.15631130157878625
588;68;0.15338182812231238
589;68;0.15589793684338515
592;68;0.14981142870295183
590;68;0.15340588767867314
593;68;0.15703137270306078
594;68;0.15224947383667964
596;68;0.15464569200117484
595;68;0.15269370650878467
597;68;0.15195760436258698
608;68;0.15581377383502637
628;68;0.15342390735060885
616;68;0.1532171946193409
637;68;0.1546193923058755
653;68;0.15352961035121093
4537;66;0.09949199507389161
708;68;0.15259883414594455
709;68;0.1535976296766115
736;68;0.15591027661500667
724;68;0.1540850763077103
737;68;0.15614807313749357
762;68;0.15785039514443
783;68;0.15362454807187886
780;68;0.15516424113025917
785;68;0.15371203111837883
786;68;0.15502930835257034
802;68;0.15355335465017705
788;68;0.15976815466248462
805;68;0.15304422124172334
830;68;0.15437229197185487
838;68;0.15382141694774842
832;68;0.1535863720397017
858;68;0.1601245293800697
875;68;0.16839434360657135
26;68;0.1559202899656038
902;68;0.15412135570969432
912;68;0.15707008545332202
910;68;0.1540625864916737
919;68;0.15585395237297328
920;68;0.1545932943637902
924;68;0.15766915819780414
923;68;0.1556659003942672
932;68;0.15405611700043476
953;68;0.15588420250544
1019;68;0.15348605597502052
1017;68;0.15360260889642097
1020;68;0.15341580818132106
1022;68;0.15285415508952194
1027;68;0.153778978164543
1025;68;0.15318161600077684
1028;68;0.15382706427432946
1029;68;0.15346279467433754
1032;68;0.15366405657532844
1031;68;0.15382256776337755
1035;68;0.15573532815924374
1036;68;0.15450299452236027
1049;68;0.15385358127480064
1042;68;0.1536497652089046
1059;68;0.15365847263841403
1060;68;0.15464512591419022
1088;68;0.15389693858813058
1073;68;0.15442369914114806
1089;68;0.15583437931101463
1090;68;0.15483929479008451
1101;68;0.15572662186728403
1097;68;0.15661297148989128
1103;68;0.1537719497857165
1120;68;0.1525728601268168
1127;68;0.15327486431873727
1124;68;0.154209036027249
1129;68;0.1537996130217688
1136;68;0.15715680956472333
1196;68;0.15764024429324075
1193;68;0.15541953086587978
1197;68;0.15670503555197324
1198;68;0.15619280626860021
1201;68;0.15535407348807784
1200;68;0.15697104722028177
1206;68;0.15688549006129393
1207;68;0.15477794685246415
1210;68;0.15688532504237207
1208;68;0.15628550767879124
1213;68;0.1550198295317594
1214;68;0.15615393173464354
1215;68;0.15444188344229526
1219;68;0.1547084465384213
1221;68;0.15668042404358562
1220;68;0.1539692642047148
1222;68;0.1548896553809297
1228;68;0.1544672324375299
1240;68;0.15355059437245366
1243;68;0.1544091689380932
1234;68;0.15492735356783693
1267;68;0.15441557914466775
1258;68;0.15415384886415717
1265;68;0.15412391454551844
1270;68;0.15558356669841789
1275;68;0.15468382037602402
1278;68;0.15458464146406836
1276;68;0.15428467227473575
1282;68;0.1546446466508996
1287;68;0.15441434764669137
1292;68;0.15381709326471638
1291;68;0.15384615384615452
1297;68;0.1534508347396335
1302;68;0.15495924959626783
1320;68;0.15392473826999853
1307;68;0.15321338627722936
1333;68;0.15283689793457433
1339;68;0.15346733995159512
1367;68;0.15378222138963005
1345;68;0.15355434894568787
1370;68;0.15285864778202451
1377;68;0.15408781185919163
1380;68;0.1559490059117069
1378;68;0.15420499613893823
1381;68;0.1592324954587837
1387;68;0.15521030286527326
1391;68;0.15769259538131597
1388;68;0.15475108855328445
1393;68;0.15336151143249976
1407;68;0.15652400164072167
1409;68;0.15576599647335443
1408;68;0.15368447028016863
1416;68;0.15398231795887507
1438;68;0.15515948085194486
1457;68;0.1540754303965638
1453;68;0.2075471954419139
1466;68;0.15256900285095631
1476;68;0.1537702876699869
1485;68;0.15498304581135813
1479;68;0.15372682177976826
1499;68;0.15897192996429665
1500;68;0.1542447786002743
1515;68;0.2078771381908826
1513;68;0.15443452119843326
1517;68;0.15307568149210904
1527;68;0.1538491170114551
852;68;0.15413984460900132
1544;68;0.1567024252732767
1562;68;0.16048071491692395
1573;68;0.15475744655588985
1569;68;0.15357155242432252
1580;68;0.1531659686851543
1584;68;0.1547627322268067
1587;68;0.15517411376031598
1586;68;0.15698250512225587
1588;68;0.15386063300894526
1590;68;0.15460078271277888
1608;68;0.15206510693521358
1597;68;0.15493862423210658
1610;68;0.1537840078378172
1614;68;0.15803560144472883
1552;68;0.15500752045343202
647;68;0.15401589794247839
1617;68;0.15461971621707282
1556;68;0.21048379186312383
648;68;0.15268746184033433
1619;68;0.15334073359716804
1625;68;0.15496568974830627
1644;68;0.1608196373926838
1620;68;0.1542029572034943
1635;68;0.15377920245957333
1645;68;0.15401675846108265
1653;68;0.1536917294536425
1672;68;0.1536189313525449
1663;68;0.15342011854771054
1674;68;0.15312121239736443
1673;68;0.1537516525917353
1680;68;0.15343137964815645
1676;68;0.1555805973587484
1688;68;0.15325233158276064
1703;68;0.15654600166067822
1682;68;0.15290470535693756
1690;68;0.15508696753224316
1704;68;0.15428949825294147
1711;68;0.15529621295226337
1721;68;0.15582858711853775
1729;68;0.15248841343954767
1717;68;0.1545662416787008
1722;68;0.15444455813636182
1732;68;0.15779049084100283
1777;68;0.15261924711830355
1784;68;0.15320910921380348
1799;68;0.15346686279569188
1779;68;0.15718723147287628
1792;68;0.15427351134677703
1801;68;0.15326962306732972
1805;68;0.15709219370483074
1835;68;0.1536039361978725
1873;68;0.15346345629461777
1831;68;0.1588905464429584
1866;68;0.15441550469174736
1876;68;0.15414737944848156
1882;68;0.17308039068510062
1884;68;0.15397448252963053
1888;68;0.15669250450550043
1883;68;0.15487471804715724
1885;68;0.15405248941585215
1892;68;0.15372284588150698
1894;68;0.15651602017834865
1918;68;0.15734821458140769
1912;68;0.1545461719202864
1895;68;0.15388465387367245
1923;68;0.15298437690546163
1917;68;0.15684234855066825
1954;68;0.15491636850942014
1982;68;0.1539470243661859
1967;68;0.15407047916474004
1961;68;0.15262596667464012
1994;68;0.15281535265418233
1968;68;0.15382086362893155
2001;68;0.15335946013308244
2003;68;0.153511704648308
1997;68;0.15467491737300654
2002;68;0.15468575691204833
2005;68;0.1535929441407593
2000;68;0.1521267381290623
2006;68;0.15501568317845704
2012;68;0.15358238511581945
2019;68;0.15446348711115265
2011;68;0.15477659504407937
2018;68;0.15363378794447913
2023;68;0.15402126570525265
2054;68;0.15836442320195887
2078;68;0.15359456729739918
2028;68;0.15571824342628016
2067;68;0.1537398645983784
2080;68;0.15376474036481014
2046;68;0.15600599265438375
2083;68;0.15345463948256632
2081;68;0.1548632141146281
2087;68;0.15262911677839053
2085;68;0.15255019371868017
2082;68;0.15768950637707424
2094;68;0.15305633815849196
2096;68;0.15562200509469004
2111;68;0.15607681527026063
2108;68;0.15341536564278002
2100;68;0.15413328562264073
2109;68;0.15319049240547233
2115;68;0.1526846752209754
2124;68;0.15348468551634398
2133;68;0.1537575842187877
2139;68;0.15301713408611717
2125;68;0.15341003186038626
2134;68;0.15348314149799935
2140;68;0.15310215112198422
2144;68;0.15310305812194647
2150;68;0.15405770005946173
2167;68;0.15374437486771797
2145;68;0.15318181889642235
2161;68;0.15382081408445114
2174;68;0.15323155413187273
2193;68;0.15408854928341542
2231;68;0.15314888431804208
2248;68;0.15361313734032767
2194;68;0.15304904004723008
2232;68;0.1544118894730847
2268;68;0.15265011777091897
2273;68;0.15347934565093413
2291;68;0.15112542196920487
2301;68;0.15341395050700923
2294;68;0.15279226871577856
2302;68;0.15458835398272275
2321;68;0.15427430816932053
2329;68;0.15415356573358008
2324;68;0.1576676437551614
2334;68;0.15685380724181275
2335;68;0.15606774191863948
2340;68;0.1547793117519044
2338;68;0.1567804682351137
2353;68;0.15328246095960552
2355;68;0.15270019185697636
2395;68;0.15558675133392208
2385;68;0.20712329128527251
2396;68;0.1555734974937042
2405;68;0.156659940527064
2406;68;0.152031611618885
2407;68;0.1530537704303151
2411;68;0.1557431727501427
2409;68;0.15428608568711177
2413;68;0.15307608895760993
2420;68;0.15292684890696073
2424;68;0.1551220643256752
2423;68;0.1547769012084419
2427;68;0.15651532883036434
2428;68;0.15816179120757523
2470;68;0.1537446693443394
2431;68;0.1545887393924843
2471;68;0.1565814301883781
2478;68;0.15386624595667853
2490;68;0.15390130010868608
2485;68;0.15478709675492897
2491;68;0.15395703603188116
2496;68;0.15386323961079218
2502;68;0.15482437557619355
2501;68;0.15326564504751705
2539;68;0.15351805988171607
2541;68;0.15399758443055733
2560;68;0.1565283751961264
2542;68;0.15469707525842102
2567;68;0.1563728281880229
2581;68;0.15501914156043972
2571;68;0.1610297402197759
2572;68;0.15440392133770842
2599;68;0.15488051646518652
2616;68;0.15476063090664438
2605;68;0.15443049577751022
2606;68;0.15731973703655844
2617;68;0.15679881764149417
2628;68;0.15867129710294103
2657;68;0.15540297280587267
2640;68;0.15275810503179554
2662;68;0.15383418401483429
2671;68;0.15446843406648159
2688;68;0.15678685605600762
2683;68;0.15888416326892973
2692;68;0.1527134401234942
2694;68;0.1537776769982554
2700;68;0.15515397775876827
2701;68;0.16033800317056268
2699;68;0.15533692408134858
2710;68;0.16028074622747146
2706;68;0.15535925432999298
2713;68;0.1568704929368766
2707;68;0.15363002799383652
2719;68;0.20786154934481016
2716;68;0.15330860522251222
2722;68;0.1550194695652093
2724;68;0.15564272994358774
2717;68;0.15395001341735015
2728;68;0.15330917666739763
2746;68;0.15255109472044603
2763;68;0.1533181813438742
2762;68;0.15589347714528912
2791;68;0.15479885594425846
2794;68;0.20613648278951824
2803;68;0.15631447625096406
2797;68;0.1532441580063475
2804;68;0.1547534716963419
2806;68;0.1551305758622038
2826;68;0.15470207423785143
2808;68;0.15612764291307812
2840;68;0.15462529470734843
2858;68;0.15802836692060596
2888;68;0.1691598976299099
2881;68;0.15442319031007268
2890;68;0.15277198525967906
2908;68;0.15447475801192334
2916;68;0.15234108158752402
2915;68;0.1535031524786017
2918;68;0.15320691207506099
2947;68;0.15245110658438676
2949;68;0.15261849651013915
2948;68;0.15285265617599153
2950;68;0.1576138720647291
2953;68;0.15764713892455107
2985;68;0.15412975659192096
2959;68;0.15900107962461196
2987;68;0.15339097230892196
2989;68;0.15364555551604353
2995;68;0.1692825247042118
2993;68;0.15285738260816117
2997;68;0.15468883201242178
3000;68;0.15445549506755663
3033;68;0.15303702890181614
3005;68;0.1577538252298326
3034;68;0.15338113941125142
3039;68;0.1529568862668681
3077;68;0.1564023706768971
3052;68;0.15436435264738035
3081;68;0.15333869358075114
3082;68;0.1545671538000769
3100;68;0.15364383861583708
3098;68;0.15297057938536007
3101;68;0.15529756743524858
3105;68;0.15319959206742706
3114;68;0.15340087022445326
3107;68;0.15410777448612922
3146;68;0.15870184091679918
3147;68;0.15433957621128203
3168;68;0.1534500237713743
3173;68;0.1566035021643326
3160;68;0.15433928801063035
3174;68;0.15301513070946327
3176;68;0.15493005731186837
3175;68;0.15501823503489665
3178;68;0.15329540616896942
3186;68;0.15301042715915358
3247;68;0.15454388345159586
3210;68;0.1531011042401298
3252;68;0.1536306462591972
3253;68;0.15433733691846008
3255;68;0.15219109902953376
3254;68;0.15338407772657803
3257;68;0.15438073806979424
3259;68;0.15374025928767587
3270;68;0.15730705311923943
3264;68;0.15851244872740589
3273;68;0.15591913792562317
3275;68;0.15385313100479536
3298;68;0.15321930629714797
3285;68;0.15470656869855903
3300;68;0.15288480801427107
3301;68;0.15313517756077788
3408;68;0.15226916649485578
3396;68;0.1535806464167373
3409;68;0.15781707696957858
2278;68;0.15384879409306607
3444;68;0.1541670725912242
2288;68;0.1550785546503084
3448;68;0.15332479554025813
3450;68;0.15435924340434481
3471;68;0.15354398838348604
3452;68;0.15342393343109517
3476;68;0.15427238604737425
3477;68;0.1539515574590573
3489;68;0.15333733617561962
3481;68;0.1539216914596495
3510;68;0.15412291634497322
3527;68;0.15458169761418206
3535;68;0.15492245454362774
3534;68;0.15346090088538522
3536;68;0.153523695072593
3552;68;0.15461503037722535
3554;68;0.16830919015279022
3553;68;0.20703821364959052
3555;68;0.15265759370202392
3556;68;0.1537224868077376
3593;68;0.1589198781165415
3617;68;0.1545399040270966
3578;68;0.15697959291972807
3623;68;0.15805915080557753
3638;68;0.15415064431195802
3635;68;0.1535039507631495
3653;68;0.15371741425267282
3675;68;0.15355319619485208
3668;68;0.1532992884767418
3697;68;0.15456957621462908
3671;68;0.15449653068799252
3698;68;0.15412268271563712
3703;68;0.15423621704074908
3702;68;0.15349445106347448
3704;68;0.15358825545921462
3707;68;0.15669396926993284
3740;68;0.15371213611877366
3717;68;0.1530922328660218
3752;68;0.15384730627816945
3753;68;0.15452632064577665
3783;68;0.153356395460584
3755;68;0.15409397101685574
3785;68;0.15668009018142037
3786;68;0.15687458361092577
3793;68;0.15253709853171615
3791;68;0.1537264980515327
3798;68;0.1540370879075843
3809;68;0.15358039210987418
