item;user;valor
46578;132;0.9589703890071608
46976;132;0.9621637313721696
48394;132;0.9585833172053416
48082;132;0.9653570737371783
48516;132;0.9560673504935165
48780;132;0.9577124056512483
50872;132;0.9594542287594349
48997;132;0.9656473775885427
52281;132;0.9638087865299013
55269;132;0.9643893942326301
56782;132;0.9637120185794464
56367;132;0.9601316044126186
58559;132;0.9520030965744145
60069;132;0.956357654344881
64839;132;0.9631314108767176
63082;132;0.9595509967098896
68157;132;0.9579059415521579
68954;132;0.9562608863944262
32;133;0.9794851945035804
79132;132;0.9525837042771435
47;133;0.9769692277917553
50;133;0.9768724598413006
150;133;0.977162763692665
110;133;0.9736791174762919
153;133;0.9833559125217728
185;133;0.985775111283143
223;133;0.9865492548867815
253;133;0.9860654151345074
296;133;0.9669053609444552
288;133;0.9877104702922392
300;133;0.9887749177472421
318;133;0.9659376814399071
349;133;0.9859686471840526
356;133;0.9647764660344493
367;133;0.9814205535126767
377;133;0.9800658022063092
380;133;0.9793884265531256
454;133;0.9868395587381459
457;133;0.9782272111476679
471;133;0.9927424037158893
474;133;0.989839365202245
480;133;0.973582349525837
524;133;0.9933230114186181
527;133;0.9753241726340236
529;133;0.9927424037158893
539;133;0.9863557189858719
555;133;0.9903232049545191
588;133;0.9789045868008516
589;133;0.9749371008322044
590;133;0.9807431778594929
593;133;0.9696148635571898
592;133;0.9783239790981227
780;133;0.9770659957422102
1036;133;0.9825817689181343
1;134;0.9758080123862977
47;134;0.9769692277917553
48;134;0.9900329011031547
110;134;0.9736791174762919
153;134;0.9833559125217728
160;134;0.9910973485581576
161;134;0.9866460228372363
163;134;0.9902264370040642
173;134;0.9906135088058835
186;134;0.9919682601122508
193;134;0.9932262434681634
208;134;0.9854848074317786
227;134;0.9944842268240759
231;134;0.983742984323592
253;134;0.9860654151345074
273;134;0.9939036191213471
288;134;0.9877104702922392
296;134;0.9669053609444552
315;134;0.9929359396167989
316;134;0.9830656086704084
344;134;0.9810334817108574
349;134;0.9859686471840526
364;134;0.9799690342558545
367;134;0.9814205535126767
380;134;0.9793884265531256
434;134;0.9868395587381459
442;134;0.9887749177472421
454;134;0.9868395587381459
553;134;0.9903232049545191
509;134;0.9907102767563383
588;134;0.9789045868008516
590;134;0.9807431778594929
592;134;0.9783239790981227
593;134;0.9696148635571898
595;134;0.9824850009676795
1;135;0.9521966324753242
2;135;0.9623572672730791
21;135;0.9643893942326301
32;135;0.9558738145926069
47;135;0.9533578478807819
65;135;0.9700019353590091
110;135;0.9500677375653184
112;135;0.968550416102187
141;135;0.9646796980839946
153;135;0.9597445326107993
157;135;0.9719372943681053
161;135;0.9630346429262628
165;135;0.9590671569576157
180;135;0.9695180956067351
223;135;0.962937874975808
231;135;0.9601316044126186
260;135;0.9487129862589511
267;135;0.9713566866653764
288;135;0.9640990903812657
292;135;0.9632281788271725
293;135;0.9601316044126186
296;135;0.9432939810334817
300;135;0.9651635378362686
318;135;0.9423263015289336
329;135;0.9625508031739888
367;135;0.9578091736017031
377;135;0.9564544222953357
349;135;0.9623572672730791
380;135;0.9557770466421521
410;135;0.9648732339849042
393;135;0.97203406231856
420;135;0.9672924327462744
427;135;0.9718405264176505
457;135;0.9546158312366944
466;135;0.9671956647958196
480;135;0.9499709696148636
485;135;0.9678730404490032
514;135;0.9712599187149216
520;135;0.9663247532417263
527;135;0.9517127927230501
551;135;0.964002322430811
587;135;0.9618734275208051
589;135;0.9513257209212309
592;135;0.9547125991871492
593;135;0.9460034836462163
608;135;0.9554867427907877
648;135;0.9573253338494291
663;135;0.9718405264176505
671;135;0.9695180956067351
673;135;0.9678730404490032
742;135;0.9719372943681053
780;135;0.9534546158312367
785;135;0.9689374879040062
788;135;0.9650667698858139
829;135;0.9721308302690149
832;135;0.9694213276562802
858;135;0.9544222953357848
893;135;0.9727114379717438
912;135;0.9633249467776273
1009;135;0.9721308302690149
919;135;0.9640990903812657
1036;135;0.9589703890071608
1073;135;0.9614863557189859
1097;135;0.9611960518676215
1077;135;0.9702922392103736
1129;135;0.9692277917553707
1136;135;0.9598413005612542
1196;135;0.9525837042771435
1197;135;0.9592606928585252
1198;135;0.9536481517321463
1199;135;0.9672924327462744
1200;135;0.9608089800658022
1203;135;0.9674859686471841
1206;135;0.961389587768531
1210;135;0.9540352235339655
1213;135;0.9608089800658022
1214;135;0.958873621056706
1215;135;0.9680665763499129
1220;135;0.9648732339849042
1225;135;0.9656473775885427
1230;135;0.9673892006967293
1240;135;0.9603251403135281
1259;135;0.9641958583317205
1261;135;0.9697116315076446
1265;135;0.9591639249080705
1291;135;0.9594542287594349
1320;135;0.9684536481517322
1343;135;0.970582543061738
1356;135;0.9641958583317205
1358;135;0.9684536481517322
1370;135;0.9664215211921812
1374;135;0.96700212889491
1372;135;0.9689374879040062
1375;135;0.9689374879040062
1376;135;0.9688407199535514
1377;135;0.9671956647958196
1378;135;0.970582543061738
1379;135;0.9719372943681053
1385;135;0.9706793110121927
1387;135;0.9641958583317205
1391;135;0.9646796980839946
1393;135;0.9647764660344493
1407;135;0.9662279852912715
1422;135;0.972614670021289
1429;135;0.971066382814012
1449;135;0.9706793110121927
1459;135;0.9718405264176505
1468;135;0.9725179020708341
1480;135;0.9719372943681053
1515;135;0.9715502225662861
1483;135;0.9719372943681053
1517;135;0.9633249467776273
1544;135;0.9665182891426359
1562;135;0.9689374879040062
1552;135;0.9672924327462744
1573;135;0.9655506096380879
1580;135;0.9570350299980647
1597;135;0.9688407199535514
1584;135;0.9650667698858139
1610;135;0.9642926262821754
1614;135;0.9704857751112832
1625;135;0.9655506096380879
1639;135;0.9679698083994581
1653;135;0.9646796980839946
1674;135;0.9691310238049158
1676;135;0.9652603057867234
1682;135;0.960905748016257
1690;135;0.9686471840526417
1694;135;0.9723243661699246
1717;135;0.9700019353590091
1721;135;0.9594542287594349
1722;135;0.9686471840526417
1732;135;0.9627443390748984
1754;135;0.9715502225662861
1769;135;0.9716469905167409
1792;135;0.9707760789626476
1845;135;0.9715502225662861
1876;135;0.9688407199535514
1883;135;0.9706793110121927
1892;135;0.9714534546158312
1917;135;0.9640990903812657
1918;135;0.9698083994580995
1921;135;0.9684536481517322
1923;135;0.9628411070253532
1954;135;0.9668085929940003
1967;135;0.9689374879040062
1968;135;0.9620669634217147
2000;135;0.9657441455389975
2001;135;0.9684536481517322
2002;135;0.968550416102187
2004;135;0.9715502225662861
2009;135;0.9711631507644668
2020;135;0.970582543061738
2028;135;0.954809367137604
2064;135;0.9700019353590091
2088;135;0.9712599187149216
2076;135;0.968550416102187
2105;135;0.9681633443003678
2115;135;0.9625508031739888
2118;135;0.9715502225662861
2124;135;0.9693245597058254
2161;135;0.9688407199535514
2167;135;0.9673892006967293
2193;135;0.9691310238049158
2248;135;0.9692277917553707
2253;135;0.971066382814012
2273;135;0.9689374879040062
2300;135;0.9698083994580995
2302;135;0.9672924327462744
2320;135;0.9721308302690149
2321;135;0.9670988968453648
2324;135;0.9644861621830849
2353;135;0.9665182891426359
2387;135;0.9714534546158312
2391;135;0.9708728469131024
2393;135;0.9698083994580995
2395;135;0.9675827365976388
2406;135;0.9677762724985485
2407;135;0.9688407199535514
2409;135;0.9704857751112832
2412;135;0.9713566866653764
2414;135;0.9719372943681053
2455;135;0.9688407199535514
2468;135;0.9715502225662861
2470;135;0.9674859686471841
2502;135;0.9639055544803561
2505;135;0.9712599187149216
2560;135;0.9722275982194697
2605;135;0.9688407199535514
2571;135;0.9461002515966712
2628;135;0.9594542287594349
2599;135;0.9675827365976388
2683;135;0.9612928198180762
2692;135;0.9657441455389975
2700;135;0.9656473775885427
2706;135;0.9630346429262628
2707;135;0.9708728469131024
2723;135;0.9692277917553707
2735;135;0.9714534546158312
2746;135;0.9692277917553707
2762;135;0.9556802786916974
2763;135;0.9683568802012773
2791;135;0.9645829301335398
2792;135;0.9711631507644668
2798;135;0.9718405264176505
2804;135;0.9676795045480937
2841;135;0.9712599187149216
2858;135;0.953261079930327
2916;135;0.9644861621830849
2959;135;0.9519063286239597
2968;135;0.969034255854461
2985;135;0.9662279852912715
2987;135;0.9636152506289917
2997;135;0.963421714728082
3005;135;0.970582543061738
3020;135;0.9713566866653764
3052;135;0.9653570737371783
3098;135;0.9706793110121927
3101;135;0.9695180956067351
3104;135;0.9708728469131024
3102;135;0.9723243661699246
3175;135;0.9657441455389975
3213;135;0.9717437584671956
3248;135;0.9716469905167409
3250;135;0.9721308302690149
3253;135;0.9670988968453648
3255;135;0.9686471840526417
3263;135;0.9708728469131024
3264;135;0.9704857751112832
3327;135;0.9725179020708341
3358;135;0.97203406231856
3360;135;0.9708728469131024
3441;135;0.9716469905167409
3476;135;0.9704857751112832
3479;135;0.9712599187149216
3481;135;0.9657441455389975
3489;135;0.9678730404490032
3527;135;0.9670988968453648
3578;135;0.9565511902457906
3623;135;0.9655506096380879
3624;135;0.9688407199535514
3698;135;0.9697116315076446
3704;135;0.9706793110121927
3708;135;0.97203406231856
3740;135;0.9702922392103736
3763;135;0.9714534546158312
3793;135;0.9601316044126186
3809;135;0.9696148635571898
3812;135;0.9718405264176505
3869;135;0.9704857751112832
3852;135;0.9717437584671956
3911;135;0.9678730404490032
3948;135;0.9641958583317205
3994;135;0.9659376814399071
3996;135;0.9623572672730791
4022;135;0.9633249467776273
4027;135;0.9639055544803561
4037;135;0.9722275982194697
4066;135;0.972614670021289
4084;135;0.9711631507644668
4085;135;0.968550416102187
4128;135;0.9704857751112832
4226;135;0.9576156377007935
4306;135;0.9565511902457906
4326;135;0.9719372943681053
4351;135;0.9714534546158312
4396;135;0.97203406231856
4467;135;0.9717437584671956
4553;135;0.9721308302690149
4571;135;0.9686471840526417
4613;135;0.9729049738726534
4621;135;0.9712599187149216
4634;135;0.9728082059221985
4638;135;0.9695180956067351
4776;135;0.9680665763499129
4812;135;0.9724211341203793
4881;135;0.9713566866653764
4896;135;0.9626475711244435
4993;135;0.953841687633056
10;136;0.9764853880394814
15;136;0.9880007741436037
16;136;0.9813237855622218
19;136;0.9807431778594929
23;136;0.9877104702922392
34;136;0.9768724598413006
44;136;0.984807431778595
47;136;0.9696148635571898
62;136;0.9815173214631314
93;136;0.9883878459454228
95;136;0.9811302496613121
110;136;0.9663247532417263
122;136;0.9877104702922392
132;136;0.9886781497967873
145;136;0.9843235920263209
150;136;0.9698083994580995
151;136;0.9850009676795045
153;136;0.9760015482872073
158;136;0.983259144571318
160;136;0.983742984323592
161;136;0.9792916586026708
163;136;0.9828720727694987
165;136;0.9753241726340236
168;136;0.9840332881749565
170;136;0.9858718792335979
172;136;0.9841300561254113
173;136;0.983259144571318
174;136;0.9882910779949681
177;136;0.9884846138958777
181;136;0.9876137023417844
185;136;0.9784207470485775
188;136;0.9880975420940584
193;136;0.9858718792335979
195;136;0.9882910779949681
196;136;0.9849041997290497
198;136;0.9865492548867815
204;136;0.9863557189858719
207;136;0.9872266305399652
208;136;0.9781304431972131
216;136;0.9845171279272305
225;136;0.984226824075866
227;136;0.9871298625895104
231;136;0.9763886200890265
234;136;0.9876137023417844
235;136;0.9824850009676795
239;136;0.9876137023417844
248;136;0.9876137023417844
252;136;0.9850977356299594
253;136;0.9787110508999419
255;136;0.9885813818463325
256;136;0.9858718792335979
266;136;0.9826785368685891
267;136;0.9876137023417844
273;136;0.9865492548867815
274;136;0.9885813818463325
276;136;0.9871298625895104
277;136;0.9855815753822335
280;136;0.9880007741436037
282;136;0.9853880394813238
292;136;0.9794851945035804
293;136;0.9763886200890265
296;136;0.9595509967098896
300;136;0.9814205535126767
315;136;0.9855815753822335
316;136;0.9757112444358429
317;136;0.9814205535126767
327;136;0.9859686471840526
328;136;0.9882910779949681
329;136;0.9788078188503968
333;136;0.9844203599767757
337;136;0.9818076253144958
338;136;0.9874201664408748
339;136;0.9797754983549448
340;136;0.9887749177472421
344;136;0.9736791174762919
348;136;0.9863557189858719
349;136;0.9786142829494872
350;136;0.983742984323592
353;136;0.9830656086704084
355;136;0.9851945035804142
364;136;0.972614670021289
367;136;0.9740661892781111
380;136;0.97203406231856
410;136;0.9811302496613121
413;136;0.9867427907876911
416;136;0.9884846138958777
420;136;0.9835494484226824
431;136;0.9851945035804142
432;136;0.9839365202245016
434;136;0.9794851945035804
435;136;0.9831623766208631
437;136;0.9883878459454228
440;136;0.9819043932649506
442;136;0.9814205535126767
454;136;0.9794851945035804
457;136;0.9708728469131024
468;136;0.9871298625895104
471;136;0.9853880394813238
491;136;0.9876137023417844
551;136;0.9802593381072189
552;136;0.9833559125217728
553;136;0.9829688407199535
585;136;0.985775111283143
588;136;0.9715502225662861
590;136;0.9733888136249275
592;136;0.9709696148635572
593;136;0.9622604993226244
595;136;0.975130636733114
611;136;0.9886781497967873
637;136;0.9860654151345074
688;136;0.9883878459454228
1;137;0.9655506096380879
110;137;0.963421714728082
111;137;0.9762918521385717
150;137;0.9669053609444552
246;137;0.9835494484226824
260;137;0.9620669634217147
272;137;0.9833559125217728
296;137;0.9566479581962454
318;137;0.9556802786916974
356;137;0.9545190632862396
480;137;0.9633249467776273
527;137;0.9650667698858139
541;137;0.9743564931294755
588;137;0.9686471840526417
589;137;0.9646796980839946
590;137;0.9704857751112832
593;137;0.9593574608089801
608;137;0.9688407199535514
724;137;0.9833559125217728
750;137;0.9769692277917553
778;137;0.9764853880394814
780;137;0.9668085929940003
858;137;0.9677762724985485
903;137;0.9805496419585833
904;137;0.9782272111476679
908;137;0.9808399458099477
910;137;0.9815173214631314
912;137;0.9766789239403909
913;137;0.9820979291658603
919;137;0.9774530675440294
922;137;0.983742984323592
923;137;0.97967873040449
924;137;0.9758080123862977
928;137;0.9846138958776853
951;137;0.9850009676795045
953;137;0.9807431778594929
954;137;0.9846138958776853
955;137;0.9846138958776853
968;137;0.9836462163731372
969;137;0.9830656086704084
1022;137;0.9822914650667699
1093;137;0.982775304819044
1136;137;0.9731952777240178
1196;137;0.9659376814399071
1197;137;0.972614670021289
1198;137;0.96700212889491
1200;137;0.9741629572285659
1203;137;0.9808399458099477
1204;137;0.9820011612154055
1207;137;0.9807431778594929
1208;137;0.9760015482872073
1210;137;0.9673892006967293
1214;137;0.9722275982194697
1219;137;0.9783239790981227
1221;137;0.9738726533772015
1225;137;0.9790013547513063
1230;137;0.9807431778594929
1228;137;0.9824850009676795
1231;137;0.984226824075866
1233;137;0.9824850009676795
1242;137;0.9823882330172247
1237;137;0.9846138958776853
1244;137;0.9831623766208631
1247;137;0.9787110508999419
1252;137;0.9806464099090382
1250;137;0.9820011612154055
1253;137;0.9839365202245016
1258;137;0.9758080123862977
1262;137;0.9821946971163151
1260;137;0.9849041997290497
1267;137;0.9834526804722276
1270;137;0.9698083994580995
1272;137;0.9831623766208631
1288;137;0.9799690342558545
1299;137;0.9836462163731372
1301;137;0.9850977356299594
1293;137;0.983742984323592
1304;137;0.9803561060576736
1373;137;0.9834526804722276
1580;137;0.9703890071608283
1721;137;0.9728082059221985
1927;137;0.9853880394813238
1953;137;0.9825817689181343
1949;137;0.985775111283143
1994;137;0.9818076253144958
2020;137;0.9839365202245016
2064;137;0.9833559125217728
2028;137;0.9681633443003678
2288;137;0.9820011612154055
2330;137;0.9861621830849623
2571;137;0.9594542287594349
2393;137;0.9831623766208631
2628;137;0.9728082059221985
2648;137;0.9852912715308689
2716;137;0.9747435649312948
2762;137;0.969034255854461
2940;137;0.985775111283143
2959;137;0.9652603057867234
2968;137;0.9823882330172247
2997;137;0.9767756918908458
3072;137;0.983742984323592
3198;137;0.9850009676795045
3421;137;0.9803561060576736
3462;137;0.9839365202245016
3471;137;0.9805496419585833
3504;137;0.984226824075866
3507;137;0.9849041997290497
3578;137;0.9699051674085543
3671;137;0.9803561060576736
3679;137;0.9861621830849623
3741;137;0.9852912715308689
3742;137;0.9853880394813238
3996;137;0.9757112444358429
4427;137;0.9854848074317786
4262;137;0.9798722663053997
4546;137;0.985775111283143
4306;137;0.9699051674085543
4963;137;0.9748403328817495
4993;137;0.9671956647958196
4995;137;0.9744532610799304
5060;137;0.9819043932649506
5177;137;0.9861621830849623
5385;137;0.986258951035417
5952;137;0.9681633443003678
6365;137;0.9770659957422102
6377;137;0.9727114379717438
6650;137;0.9860654151345074
6787;137;0.983742984323592
6986;137;0.986258951035417
6987;137;0.9856783433326882
6993;137;0.9850977356299594
7001;137;0.985775111283143
7153;137;0.9684536481517322
7171;137;0.9861621830849623
7762;137;0.9859686471840526
7396;137;0.9856783433326882
8228;137;0.9847106638281401
26084;137;0.9858718792335979
30749;137;0.9817108573640411
33493;137;0.9788078188503968
222;138;0.9963228178827173
616;138;0.9935165473195278
671;138;0.994387458873621
849;138;0.9936133152699825
898;138;0.9950648345268047
1019;138;0.9962260499322624
1411;138;0.9963228178827173
1805;138;0.9948712986258951
1959;138;0.996419585833172
1960;138;0.9953551383781691
2002;138;0.993419779369073
2116;138;0.996419585833172
2150;138;0.9951616024772595
2427;138;0.9944842268240759
2582;138;0.9975808012386298
2707;138;0.9957422101799884
2826;138;0.9953551383781691
2924;138;0.9969034255854461
3972;138;0.9963228178827173
3996;138;0.9872266305399652
59103;138;0.9975808012386298
59784;138;0.9926456357654345
260;139;0.9569382620476098
19;139;0.9727114379717438
1198;139;0.9618734275208051
3300;139;0.9774530675440294
3409;139;0.9778401393458487
3555;139;0.9780336752467583
3624;139;0.9770659957422102
3717;139;0.9753241726340236
3578;139;0.9647764660344493
3744;139;0.9793884265531256
3753;139;0.9746467969808399
3793;139;0.9683568802012773
3825;139;0.9784207470485775
3827;139;0.9790013547513063
3969;139;0.9787110508999419
3994;139;0.9741629572285659
3996;139;0.970582543061738
3997;139;0.9800658022063092
4015;139;0.9780336752467583
4020;139;0.9799690342558545
4025;139;0.9750338687826592
4027;139;0.9721308302690149
4036;139;0.9801625701567641
4148;139;0.9774530675440294
4223;139;0.9773562995935746
4238;139;0.9795819624540352
4270;139;0.9768724598413006
4306;139;0.9647764660344493
4367;139;0.9773562995935746
4720;139;0.9759047803367524
4865;139;0.9792916586026708
4734;139;0.9779369072963034
4886;139;0.9684536481517322
4974;139;0.9798722663053997
4975;139;0.9769692277917553
4993;139;0.9620669634217147
5013;139;0.9786142829494872
5026;139;0.9798722663053997
5110;139;0.9789045868008516
5152;139;0.9794851945035804
5065;139;0.9799690342558545
5254;139;0.9779369072963034
5313;139;0.9790981227017612
5349;139;0.9694213276562802
5400;139;0.9795819624540352
5418;139;0.9703890071608283
5419;139;0.9795819624540352
5445;139;0.9696148635571898
5459;139;0.9753241726340236
5463;139;0.9794851945035804
5464;139;0.9764853880394814
5481;139;0.9749371008322044
5502;139;0.975130636733114
5679;139;0.9766789239403909
5810;139;0.9772595316431198
5816;139;0.9713566866653764
5881;139;0.9792916586026708
5903;139;0.9769692277917553
5952;139;0.9630346429262628
5956;139;0.9759047803367524
5957;139;0.9793884265531256
6059;139;0.9795819624540352
6333;139;0.9738726533772015
6157;139;0.9781304431972131
6378;139;0.9755177085349332
6534;139;0.9780336752467583
6537;139;0.9768724598413006
6539;139;0.9668085929940003
6874;139;0.968550416102187
6934;139;0.973582349525837
7090;139;0.9775498354944843
7147;139;0.9745500290303851
6957;139;0.9787110508999419
7153;139;0.9633249467776273
7162;139;0.9800658022063092
7163;139;0.9795819624540352
7254;139;0.9767756918908458
7317;139;0.9797754983549448
7346;139;0.9792916586026708
7367;139;0.9798722663053997
7438;139;0.970582543061738
7445;139;0.9778401393458487
7454;139;0.9789045868008516
8360;139;0.9723243661699246
8368;139;0.9722275982194697
8371;139;0.9790013547513063
8528;139;0.9774530675440294
8640;139;0.9799690342558545
8665;139;0.9739694213276563
8861;139;0.9798722663053997
8865;139;0.9794851945035804
8874;139;0.9737758854267466
8961;139;0.9691310238049158
8972;139;0.9775498354944843
27706;139;0.9788078188503968
8985;139;0.9798722663053997
33004;139;0.9769692277917553
33162;139;0.9795819624540352
33493;139;0.9736791174762919
33615;139;0.9773562995935746
33794;139;0.9700019353590091
34048;139;0.9763886200890265
34319;139;0.9782272111476679
34150;139;0.9777433713953938
34405;139;0.9763886200890265
36401;139;0.9792916586026708
37386;139;0.979194890652216
37729;139;0.9769692277917553
37733;139;0.9786142829494872
44199;139;0.9773562995935746
44665;139;0.9775498354944843
45722;139;0.9742597251790207
46530;139;0.9788078188503968
48304;139;0.9793884265531256
48394;139;0.9733888136249275
48780;139;0.9725179020708341
49272;139;0.9733888136249275
49278;139;0.9792916586026708
51255;139;0.9753241726340236
52281;139;0.9786142829494872
52722;139;0.9769692277917553
53000;139;0.979194890652216
53121;139;0.979194890652216
53125;139;0.9758080123862977
53519;139;0.9787110508999419
53953;139;0.9788078188503968
53996;139;0.9774530675440294
54001;139;0.975614476485388
54286;139;0.9733888136249275
54259;139;0.9779369072963034
54995;139;0.9790981227017612
55118;139;0.9793884265531256
56788;139;0.9804528740081285
56757;139;0.9783239790981227
58025;139;0.9794851945035804
58559;139;0.9668085929940003
59369;139;0.977162763692665
59315;139;0.9721308302690149
59615;139;0.9774530675440294
59784;139;0.9760015482872073
60040;139;0.9778401393458487
60072;139;0.9790981227017612
60074;139;0.9784207470485775
60684;139;0.9770659957422102
61240;139;0.9795819624540352
63113;139;0.9778401393458487
66097;139;0.9778401393458487
66934;139;0.9789045868008516
68237;139;0.9781304431972131
68319;139;0.9787110508999419
68358;139;0.9755177085349332
68791;139;0.9794851945035804
68954;139;0.971066382814012
69481;139;0.9779369072963034
69526;139;0.9792916586026708
69844;139;0.975614476485388
70286;139;0.9749371008322044
72998;139;0.9718405264176505
74458;139;0.9747435649312948
74789;139;0.9785175149990323
76093;139;0.9760983162376621
77561;139;0.9766789239403909
79091;139;0.9775498354944843
78499;139;0.9759047803367524
79132;139;0.9673892006967293
79293;139;0.9797754983549448
81564;139;0.9792916586026708
81229;139;0.9792916586026708
81591;139;0.977162763692665
82459;139;0.9785175149990323
86332;139;0.9779369072963034
84954;139;0.979194890652216
86880;139;0.9789045868008516
87232;139;0.9770659957422102
88744;139;0.9786142829494872
88140;139;0.9781304431972131
89745;139;0.9745500290303851
91500;139;0.9760015482872073
91529;139;0.9738726533772015
94864;139;0.9786142829494872
95510;139;0.9783239790981227
96079;139;0.9763886200890265
96610;139;0.9781304431972131
98809;139;0.9773562995935746
99114;139;0.9743564931294755
102125;139;0.9781304431972131
106489;139;0.9788078188503968
102445;139;0.9786142829494872
106782;139;0.9760015482872073
109374;139;0.9761950841881168
110102;139;0.9782272111476679
115617;139;0.9772595316431198
122886;139;0.9772595316431198
122892;139;0.9786142829494872
1;140;0.9203599767756919
2;140;0.9305206115734469
6;140;0.9312947551770854
11;140;0.9343913295916393
21;140;0.9325527385329979
22;140;0.9376814399071027
23;140;0.939616798916199
34;140;0.9287787884652603
47;140;0.9215211921811496
50;140;0.9214244242306948
62;140;0.9334236500870912
86;140;0.9397135668666537
95;140;0.9330365782852719
104;140;0.9315850590284498
105;140;0.9389394232630153
110;140;0.918231081865686
146;140;0.9408747822721115
150;140;0.9217147280820592
151;140;0.9369072963034643
161;140;0.9311979872266305
163;140;0.9347784013934585
164;140;0.9398103348171085
165;140;0.9272305012579833
185;140;0.9303270756725373
193;140;0.9377782078575576
208;140;0.9300367718211728
210;140;0.9407780143216566
246;140;0.9383588155602864
257;140;0.9398103348171085
260;140;0.9168763305593187
261;140;0.9371008322043739
266;140;0.9345848654925488
288;140;0.9322624346816335
277;140;0.9374879040061932
292;140;0.9313915231275401
293;140;0.9282949487129862
303;140;0.938068511708922
296;140;0.9114573253338494
317;140;0.9333268821366364
318;140;0.9104896458293014
338;140;0.9393264950648346
339;140;0.9316818269789046
349;140;0.9305206115734469
350;140;0.9356493129475518
353;140;0.9349719372943681
356;140;0.9093284304238436
362;140;0.9378749758080124
364;140;0.9245209986452487
368;140;0.93400425778982
373;140;0.940100638668473
376;140;0.9372943681052835
377;140;0.9246177665957035
380;140;0.9239403909425199
383;140;0.9391329591639249
422;140;0.9406812463712019
434;140;0.9313915231275401
440;140;0.9338107218889103
454;140;0.9313915231275401
457;140;0.9227791755370621
458;140;0.9406812463712019
474;140;0.9343913295916393
480;140;0.9181343139152313
524;140;0.9378749758080124
500;140;0.9272305012579833
527;140;0.9198761370234179
529;140;0.9372943681052835
539;140;0.9309076833752661
541;140;0.9291658602670796
569;140;0.9405844784207471
553;140;0.9348751693439132
587;140;0.9300367718211728
588;140;0.9234565511902458
593;140;0.9141668279465841
590;140;0.9252951422488872
595;140;0.9270369653570737
597;140;0.9281014128120766
599;140;0.940100638668473
608;140;0.9236500870911554
609;140;0.9398103348171085
647;140;0.9383588155602864
648;140;0.9254886781497967
691;140;0.9408747822721115
707;140;0.9391329591639249
733;140;0.929456164118444
736;140;0.9292626282175344
780;140;0.9216179601316044
798;140;0.9400038707180182
800;140;0.9393264950648346
805;140;0.9377782078575576
832;140;0.937584671956648
837;140;0.9379717437584671
848;140;0.9404877104702922
852;140;0.9370040642539191
858;140;0.9225856396361525
912;140;0.9314882910779949
866;140;0.9389394232630153
914;140;0.9377782078575576
919;140;0.9322624346816335
924;140;0.9306173795239017
920;140;0.9368105283530095
953;140;0.935552544997097
969;140;0.9378749758080124
1005;140;0.9403909425198375
986;140;0.9399071027675634
1010;140;0.9402941745693826
1013;140;0.9400038707180182
1015;140;0.9392297271143797
1017;140;0.9401974066189278
1019;140;0.9395200309657441
1021;140;0.9385523514611961
1028;140;0.9342945616411844
1035;140;0.9349719372943681
1036;140;0.9271337333075286
1047;140;0.9379717437584671
1073;140;0.9296497000193535
1083;140;0.9405844784207471
1084;140;0.9377782078575576
1089;140;0.9284884846138959
1090;140;0.9350687052448229
1092;140;0.9366169924520998
1094;140;0.9371008322043739
1095;140;0.9397135668666537
1097;140;0.9293593961679891
1101;140;0.9331333462357267
1127;140;0.9351654731952778
1179;140;0.9385523514611961
1183;140;0.9368105283530095
1193;140;0.9282949487129862
1198;140;0.921811496032514
1196;140;0.9207470485775111
1200;140;0.9289723243661699
1201;140;0.9341977936907296
1204;140;0.9368105283530095
1210;140;0.9221985678343333
1213;140;0.9289723243661699
1214;140;0.9270369653570737
1221;140;0.9286820205148055
1230;140;0.935552544997097
1231;140;0.9390361912134702
1233;140;0.9372943681052835
1234;140;0.9349719372943681
1240;140;0.9284884846138959
1242;140;0.9371976001548288
1246;140;0.9328430423843623
1250;140;0.9368105283530095
1252;140;0.9354557770466422
1262;140;0.9370040642539191
1265;140;0.9273272692084382
1266;140;0.9368105283530095
1270;140;0.9246177665957035
1272;140;0.9379717437584671
1276;140;0.9356493129475518
1291;140;0.9276175730598026
1302;140;0.9357460808980066
1304;140;0.9351654731952778
1307;140;0.9329398103348171
1343;140;0.9387458873621056
1344;140;0.9398103348171085
1387;140;0.9323592026320883
1370;140;0.9345848654925488
1393;140;0.9329398103348171
1396;140;0.9367137604025547
1408;140;0.9373911360557383
1401;140;0.9408747822721115
1441;140;0.9393264950648346
1459;140;0.9400038707180182
1465;140;0.9408747822721115
1500;140;0.9354557770466422
1518;140;0.9399071027675634
1552;140;0.9354557770466422
1573;140;0.9337139539384556
1580;140;0.9251983742984323
1584;140;0.9332301141861815
1589;140;0.939616798916199
1608;140;0.935552544997097
1610;140;0.932455970582543
1615;140;0.940100638668473
1616;140;0.9392297271143797
1617;140;0.9317785949293594
1641;140;0.9357460808980066
1653;140;0.9328430423843623
1661;140;0.9410683181730211
1674;140;0.9372943681052835
1682;140;0.9290690923166247
1687;140;0.9394232630152893
1693;140;0.9393264950648346
1704;140;0.9275208051093478
1721;140;0.9276175730598026
1729;140;0.9365202245016451
1727;140;0.9407780143216566
1747;140;0.9381652796593768
1783;140;0.9406812463712019
1792;140;0.9389394232630153
1845;140;0.9397135668666537
1912;140;0.938068511708922
1950;140;0.940100638668473
1952;140;0.9390361912134702
1955;140;0.9398103348171085
1957;140;0.9399071027675634
